"AG","20161216","7.51","7.63","7.2","7.26","6613577"
"AG","20161219","7.25","7.34","7.05","7.065","4272668"
"AG","20161220","6.88","7.11","6.62","7.09","6704580"
"AG","20161221","7.15","7.17","6.91","7.01","2809766"
"AG","20161222","6.9","7.24","6.85","6.89","3952874"
"AG","20161223","6.9","7.01","6.82","6.87","3241539"
"AG","20161227","7.08","7.45","7.06","7.44","4531755"
"AG","20161228","7.4","7.51","7.2","7.43","3636996"
"AG","20161229","7.57","8.22","7.555","8.2","6069329"
"AG","20161230","8.31","8.47","7.61","7.63","7856520"
"AG","20170103","7.74","8.11","7.62","8.08","5971765"
"AG","20170104","8.23","8.4239","8.07","8.37","4767145"
"AG","20170105","8.67","9.61","8.65","9.22","10778491"
"AG","20170106","8.99","9.27","8.51","8.79","6815764"
"AG","20170109","9.04","9.2401","8.8","8.88","5271405"
"AG","20170110","8.98","9.38","8.84","9.02","5543338"
"AG","20170111","8.89","9.115","8.61","8.94","5658537"
"AG","20170112","9.18","9.23","8.66","8.79","5646276"
"AG","20170113","8.68","9.23","8.61","9.18","4958345"
"AG","20170117","9.57","9.6","9.28","9.49","5522657"
"AG","20170118","9.45","9.54","8.88","9.02","6248130"
"AG","20170119","8.9","9.21","8.815","9.02","4119308"
"AG","20170120","9.05","9.3","8.91","9.11","3919121"
"AG","20170123","9.27","9.46","9.13","9.42","3853604"
"AG","20170124","9.39","9.6593","9.11","9.19","4961602"
"AG","20170125","8.96","9.15","8.84","9.11","4737059"
"AG","20170126","8.82","9.03","8.78","8.92","3028951"
"AG","20170127","8.95","9.28","8.91","9.21","3223676"
"AG","20170130","9.27","9.36","9.03","9.09","3053225"
"AG","20170131","9.38","9.64","9.34","9.6","5305650"
"AG","20170201","9.44","9.85","9.39","9.72","5214498"
"AG","20170202","9.98","10.04","9.69","9.82","4925817"
"AG","20170203","9.79","10.13","9.75","9.96","3593388"
"AG","20170206","10.15","10.72","10.01","10.69","5563758"
"AG","20170207","10.57","10.92","10.41","10.57","5994439"
"AG","20170208","10.77","10.88","10.56","10.73","3938603"
"AG","20170209","10.75","10.78","10.161","10.2","5488769"
"AG","20170210","10.11","10.66","10.04","10.6","4290714"
"AG","20170213","10.42","10.54","10.3","10.33","3207639"
"AG","20170214","10.61","10.63","10.19","10.41","3828140"
"AG","20170215","10.13","10.25","9.93","10.02","5389427"
"AG","20170216","10.22","10.3552","10.09","10.23","4132950"
"AG","20170217","10.12","10.285","9.99","10.06","3691971"
"AG","20170221","9.76","10.02","9.65","9.79","4456021"
"AG","20170222","9.64","10","9.14","9.33","7454357"
"AG","20170223","9.71","9.8","9.5","9.62","4699769"
"AG","20170224","9.87","9.92","9.45","9.56","4011004"
"AG","20170227","9.52","9.93","8.86","8.99","7578229"
"AG","20170228","9.19","9.41","8.923","9.08","5847470"
"AG","20170301","8.95","9.145","8.69","9.1","5904052"
"AG","20170302","8.86","9.025","8.22","8.24","6181907"
"AG","20170303","8.27","8.36","7.8","8.21","8787183"
"AG","20170306","8.16","8.19","7.7301","7.87","4086599"
"AG","20170307","7.74","7.97","7.6","7.76","3800906"
"AG","20170308","7.61","7.78","7.54","7.6","3307337"
"AG","20170309","7.6","7.785","7.49","7.5","2981621"
"AG","20170310","7.69","7.917","7.5754","7.84","4187950"
"AG","20170313","7.85","7.89","7.5","7.67","8182390"
"AG","20170314","7.63","7.74","7.17","7.23","5735774"
"AG","20170315","7.33","7.97","7.25","7.93","5607258"
"AG","20170316","8.21","8.27","7.7799","7.91","4193814"
"AG","20170317","7.99","8.12","7.7601","7.87","4057824"
"AG","20170320","7.9","8","7.785","7.97","2453272"
"AG","20170321","8.03","8.22","7.8489","8.01","4462207"
"AG","20170322","8.03","8.1199","7.84","7.91","3434438"
"AG","20170323","7.94","8.03","7.73","7.93","2960080"
"AG","20170324","7.96","8","7.78","7.87","2024482"
"AG","20170327","8.08","8.14","7.85","8.1","2887254"
"AG","20170328","8.11","8.19","7.83","7.97","3034546"
"AG","20170329","7.92","8.07","7.855","7.99","2446345"
"AG","20170330","7.89","8.035","7.83","7.9","2349133"
"AG","20170331","7.92","8.23","7.86","8.12","3067814"
"AG","20170403","8.1","8.43","8.05","8.41","3086852"
"AG","20170404","8.57","8.64","8.435","8.62","3224215"
"AG","20170405","8.5","8.7798","8.42","8.66","4892231"
"AG","20170406","8.61","8.8","8.59","8.72","2698878"
"AG","20170407","8.9","9.07","8.64","8.75","4530999"
"AG","20170410","8.63","8.725","8.3808","8.67","3285089"
"AG","20170411","8.77","9.3","8.725","9.19","5475017"
"AG","20170412","9.16","9.26","9","9.23","3476346"
"AG","20170413","9.35","9.585","9.3","9.35","6892314"
"AG","20170417","9.39","9.45","9.14","9.21","4157480"
"AG","20170418","9.14","9.23","8.93","9.2","4518093"
"AG","20170419","9.06","9.0899","8.57","8.67","4437906"
"AG","20170420","8.72","8.82","8.58","8.79","3342325"
"AG","20170421","8.79","8.915","8.69","8.77","2830738"
"AG","20170424","8.58","8.67","8.48","8.52","3796054"
"AG","20170425","8.39","8.44","7.93","8.11","5637508"
"AG","20170426","8.02","8.38","7.96","8.29","4345985"
"AG","20170427","8.28","8.28","8","8.06","3804054"
"AG","20170428","8.17","8.22","7.96","8.13","3707152"
"AG","20170501","8.03","8.2","7.845","7.95","3132371"
"AG","20170502","7.91","8.08","7.8689","7.96","2639031"
"AG","20170503","7.93","8.06","7.82","7.84","4558493"
"AG","20170504","7.72","7.75","7.055","7.16","6844936"
"AG","20170505","7.23","7.53","7.22","7.48","2756859"
"AG","20170508","7.5","7.61","7.4232","7.58","2725980"
"AG","20170509","7.5","7.54","7.3601","7.44","3332536"
"AG","20170510","7.6","7.94","7.575","7.88","4286208"
"AG","20170511","7.98","8.4","7.92","8.36","4303059"
"AG","20170512","8.54","8.75","8.51","8.71","4373088"
"AG","20170515","8.96","8.96","8.67","8.85","3541764"
"AG","20170516","8.88","8.99","8.8467","8.95","2606253"
"AG","20170517","9.1","9.36","9.0701","9.22","4507565"
"AG","20170518","8.91","8.95","8.61","8.78","4320588"
"AG","20170519","8.98","9.04","8.82","8.92","3410021"
"AG","20170522","9.1","9.24","9.05","9.08","2757941"
"AG","20170523","9.05","9.19","8.69","8.71","3609578"
"AG","20170524","8.69","8.93","8.56","8.89","4353624"
"AG","20170525","8.79","8.9","8.6","8.69","3601766"
"AG","20170526","8.89","8.94","8.6641","8.71","2990178"
"AG","20170530","8.52","8.65","8.4","8.46","2254449"
"AG","20170531","8.47","8.48","8.22","8.36","2148414"
"AG","20170601","8.24","8.45","8.2","8.24","2067157"
"AG","20170602","8.34","8.4","8.18","8.23","2074236"
"AG","20170605","8.28","8.32","8.06","8.22","2127398"
"AG","20170606","8.49","8.95","8.41","8.94","6678344"
"AG","20170607","8.77","8.92","8.61","8.72","3760803"
"AG","20170608","8.59","8.705","8.46","8.58","2698520"
"AG","20170609","8.4","8.495","8.27","8.31","3355213"
"AG","20170612","8.25","8.36","8.18","8.2","3692982"
"AG","20170613","8.19","8.466","8.09","8.44","4112980"
"AG","20170614","8.66","8.73","7.8341","7.95","6692939"
"AG","20170615","7.87","8.02","7.72","7.79","4084261"
"AG","20170616","7.82","7.9","7.56","7.65","6436747"
"AG","20170619","7.56","7.86","7.52","7.72","2787787"
"AG","20170620","7.76","7.81","7.6223","7.76","1877597"
"AG","20170621","7.8","8","7.75","7.89","2228401"
"AG","20170622","8.04","8.22","8.02","8.16","3756558"
"AG","20170623","8.27","8.41","8.21","8.39","3088208"
"AG","20170626","8.18","8.47","8.14","8.37","2525418"
"AG","20170627","8.47","8.515","8.27","8.28","2326714"
"AG","20170628","8.38","8.48","8.15","8.47","1924442"
"AG","20170629","8.31","8.4","8.05","8.14","2914510"
"AG","20170630","8.07","8.39","8.05","8.31","2969515"
"AG","20170703","8.07","8.15","7.66","8.03","3469912"
"AG","20170705","7.72","7.73","7.35","7.55","6582819"
"AG","20170706","7.56","7.63","7.28","7.38","4190391"
"AG","20170707","7.31","7.32","7.1","7.19","4223441"
"AG","20170710","7.12","7.65","7.08","7.59","4411559"
"AG","20170711","7.61","7.8165","7.45","7.8","3619005"
"AG","20170712","7.81","8","7.72","7.73","4306956"
"AG","20170713","7.74","7.7799","7.5","7.54","3491372"
"AG","20170714","7.77","7.95","7.72","7.76","3764846"
"AG","20170717","7.92","8.1201","7.87","7.94","3116534"
"AG","20170718","8.1","8.12","7.97","8","2607874"
"AG","20170719","8","8.12","7.85","7.87","2358760"
"AG","20170720","7.83","7.991","7.77","7.94","1890983"
"AG","20170721","8.06","8.08","7.85","8","2106014"
"AG","20170724","8.03","8.0324","7.6437","7.68","2419686"
"AG","20170725","7.73","7.9","7.71","7.88","3368260"
"AG","20170726","7.82","8.34","7.72","8.22","4783176"
"AG","20170727","8.31","8.32","7.97","7.98","3670908"
"AG","20170728","8.05","8.295","8.01","8.2","2719736"
"AG","20170731","8.2","8.4","8.2","8.23","2741872"
"AG","20170801","8.16","8.4","8.12","8.19","2311683"
"AG","20170802","8.18","8.2","7.81","7.84","3401196"
"AG","20170803","7.8","7.84","7.665","7.69","2728372"
"AG","20170804","7.31","7.39","6.2","6.24","13642104"
"AG","20170807","6.35","6.38","6.06","6.09","6576002"
"AG","20170808","6.25","6.29","5.92","6.09","6516958"
"AG","20170809","6.09","6.29","6.06","6.22","5360975"
"AG","20170810","6.35","6.8","6.34","6.74","7421045"
"AG","20170811","6.77","6.78","6.4","6.525","4991072"
"AG","20170814","6.43","6.43","6.23","6.28","3538187"
"AG","20170815","6.05","6.28","6.02","6.22","2602318"
"AG","20170816","6.21","6.595","6.17","6.52","3518479"
"AG","20170817","6.57","6.64","6.461","6.55","3201377"
"AG","20170818","6.76","6.77","6.375","6.43","3810193"
"AG","20170821","6.45","6.5","6.32","6.41","1960174"
"AG","20170822","6.38","6.42","6.21","6.26","2494821"
"AG","20170823","6.31","6.37","6.21","6.36","2149166"
"AG","20170824","6.3","6.485","6.25","6.41","1898218"
"AG","20170825","6.47","6.59","6.35","6.48","2569142"
"AG","20170828","6.6","7.05","6.521","6.99","4695866"
"AG","20170829","7.16","7.25","6.715","6.85","5575859"
"AG","20170830","6.74","6.8","6.575","6.64","3530303"
"AG","20170831","6.68","7.11","6.68","7.07","4374157"
"AG","20170901","7.18","7.22","6.88","7.11","3012059"
"AG","20170905","7.24","7.505","7.23","7.45","5068019"
"AG","20170906","7.42","7.63","7.21","7.34","3502103"
"AG","20170907","7.46","7.64","7.41","7.52","2815058"
"AG","20170908","7.46","7.4799","7.13","7.19","3717833"
"AG","20170911","7","7.15","6.94","7","2960797"
"AG","20170912","6.96","7.36","6.92","7.26","2359546"
"AG","20170913","7.19","7.25","7.02","7.02","2322554"
"AG","20170914","7.02","7.19","6.94","7.12","2454893"
"AG","20170915","7.07","7.1633","7","7.08","2261542"
"AG","20170918","6.91","6.94","6.76","6.86","3201261"
"AG","20170919","6.92","7.1","6.86","7.04","1911669"
"AG","20170920","7.06","7.2","6.75","6.86","3914813"
"AG","20170921","6.72","6.98","6.7","6.85","2554903"
"AG","20170922","6.91","7.16","6.89","7.14","2934069"
"AG","20170925","7.06","7.34","7.04","7.29","3195844"
"AG","20170926","7.15","7.42","7.08","7.17","2742812"
"AG","20170927","7.1","7.21","7.07","7.1","1637960"
"AG","20170928","7.1","7.15","6.85","6.97","3201912"
"AG","20170929","6.99","7","6.84","6.84","1874484"
"AG","20171002","6.8","6.99","6.77","6.91","2273946"
"AG","20171003","6.93","7.01","6.74","6.84","3242360"
"AG","20171004","6.91","7.0901","6.88","7.01","2521448"
"AG","20171005","6.98","7.12","6.9784","7","1831596"
"AG","20171006","6.96","7.37","6.855","7.35","3612437"
"AG","20171009","7.4","7.545","7.31","7.42","2374235"
"AG","20171010","7.53","7.58","7.2","7.26","2395508"
"AG","20171011","7.31","7.35","7.0727","7.33","1722156"
"AG","20171012","7.32","7.33","7.19","7.24","1528323"
"AG","20171013","7.32","7.36","7.23","7.27","1553368"
