"BIP","20161025","34.09","34.4","34.06","34.11","109843"
"BIP","20161026","34.1","34.3399","33.8999","34.18","103469"
"BIP","20161027","34.4","34.4125","33.9","34.16","127827"
"BIP","20161028","34","34.21","33.71","33.88","149926"
"BIP","20161031","33.68","34.24","33.68","33.83","160410"
"BIP","20161101","33.94","34.03","33.252","33.29","185535"
"BIP","20161102","33.37","33.45","32.57","32.93","184033"
"BIP","20161103","32.99","33.28","32.84","33.21","95361"
"BIP","20161104","32.61","33.25","31.03","32.08","436149"
"BIP","20161107","32.36","33.7","32.36","33.44","170761"
"BIP","20161108","33.5","33.9619","33.38","33.71","110663"
"BIP","20161109","32.58","34","32.53","33.98","246330"
"BIP","20161110","34.5","34.5","32.48","32.48","411780"
"BIP","20161111","32.34","32.78","32.2","32.27","169750"
"BIP","20161114","32.53","32.54","30.76","31.16","385955"
"BIP","20161115","31.13","31.93","31.13","31.76","337311"
"BIP","20161116","31.73","32.12","31.71","31.92","180542"
"BIP","20161117","31.78","32.46","31.78","32.11","211430"
"BIP","20161118","32.3","32.3","31.93","32.22","135747"
"BIP","20161121","32.32","33.2","32.23","33.02","204335"
"BIP","20161122","33.09","33.66","32.59","32.99","159822"
"BIP","20161123","33.13","33.55","32.99","33.05","863018"
"BIP","20161125","33.18","33.32","32.96","33.04","108385"
"BIP","20161128","33.03","33.06","32.59","32.81","170515"
"BIP","20161129","31.15","31.81","31.03","31.69","3771913"
"BIP","20161130","31.7","31.8","31.42","31.5","717138"
"BIP","20161201","31.81","31.9499","31.61","31.86","993331"
"BIP","20161202","31.93","32","31.81","32","497388"
"BIP","20161205","32","32.02","31.59","31.99","479194"
"BIP","20161206","31.99","32.09","31.83","32.04","385941"
"BIP","20161207","32.07","32.55","31.91","32.46","723952"
"BIP","20161208","32.46","32.75","31.96","32.68","516418"
"BIP","20161209","32.79","32.99","32.65","32.73","380773"
"BIP","20161212","32.76","32.89","32.49","32.69","387104"
"BIP","20161213","32.67","32.9","32.41","32.47","390032"
"BIP","20161214","32.53","32.93","32.22","32.27","487295"
"BIP","20161215","32.06","32.45","32.04","32.35","210381"
"BIP","20161216","32.43","33.21","32.31","33.19","608418"
"BIP","20161219","33.25","33.76","33.01","33.4","317379"
"BIP","20161220","33.41","33.5","33.07","33.22","395725"
"BIP","20161221","33.14","33.693","33.03","33.17","230123"
"BIP","20161222","33.1","33.7","33.0101","33.48","237447"
"BIP","20161223","33.35","33.99","33.35","33.58","171626"
"BIP","20161227","33.79","33.879","33.26","33.38","138864"
"BIP","20161228","33.17","33.61","33.11","33.16","148590"
"BIP","20161229","33.09","33.46","33.09","33.36","112807"
"BIP","20161230","33.6","33.66","33.31","33.47","124297"
"BIP","20170103","33.7","33.75","33.2","33.44","303548"
"BIP","20170104","33.76","34.1049","33.76","33.99","346904"
"BIP","20170105","34.13","34.48","34","34.29","271900"
"BIP","20170106","34.43","34.65","34.22","34.61","265137"
"BIP","20170109","34.7","34.7","34.08","34.25","204399"
"BIP","20170110","34.09","34.48","33.96","34.08","188278"
"BIP","20170111","33.96","34.54","33.96","34.32","200442"
"BIP","20170112","34.47","34.59","34.26","34.38","165840"
"BIP","20170113","34.38","34.72","34.26","34.62","220721"
"BIP","20170117","35.3","36.27","35.3","35.81","388415"
"BIP","20170118","35.97","36.2","35.37","35.42","286095"
"BIP","20170119","35.5","35.66","35.35","35.47","290441"
"BIP","20170120","35.4","35.69","35.4","35.51","168809"
"BIP","20170123","35.78","35.78","34.9","35","263952"
"BIP","20170124","35","35.8188","35","35.63","230215"
"BIP","20170125","35.94","35.94","35.51","35.8","156852"
"BIP","20170126","36.05","36.08","35.365","35.44","184450"
"BIP","20170127","35.29","35.81","35.29","35.58","217530"
"BIP","20170130","35.39","35.44","34.3","34.44","577496"
"BIP","20170131","34.39","35","34.34","34.95","385475"
"BIP","20170201","35.02","35.71","34.39","34.63","298096"
"BIP","20170202","35.11","35.11","34.55","34.61","214497"
"BIP","20170203","34.83","35.36","34.61","35.31","608124"
"BIP","20170206","35.64","35.69","34.88","35.03","404302"
"BIP","20170207","35","35.31","34.74","35.31","301575"
"BIP","20170208","35.26","36.01","35.17","35.69","258749"
"BIP","20170209","35.9","36.83","35.9","36.51","354659"
"BIP","20170210","36.8","37.38","36.03","36.06","687137"
"BIP","20170213","36.14","36.62","35.96","36.48","428423"
"BIP","20170214","36.5","36.77","36.4","36.65","303468"
"BIP","20170215","36.51","36.86","36.4","36.67","260023"
"BIP","20170216","36.88","36.88","36.04","36.33","334831"
"BIP","20170217","36.48","36.58","36.12","36.27","272877"
"BIP","20170221","36.78","36.82","36.33","36.71","333907"
"BIP","20170222","36.9","36.91","36.5","36.75","324772"
"BIP","20170223","36.99","36.99","36.7","36.91","262176"
"BIP","20170224","36.72","36.81","36.3","36.48","440601"
"BIP","20170227","36.53","36.72","36.368","36.62","427038"
"BIP","20170228","36.52","36.66","36.01","36.08","266778"
"BIP","20170301","36.27","36.3155","35.89","36","379345"
"BIP","20170302","35.9","36.17","35.57","35.64","419228"
"BIP","20170303","35.56","35.9","35.4","35.82","332608"
"BIP","20170306","35.92","35.92","35.31","35.52","216329"
"BIP","20170307","35.34","35.58","35.3","35.54","159920"
"BIP","20170308","35.5","35.74","35.34","35.5","194154"
"BIP","20170309","35.36","35.65","35.36","35.56","182653"
"BIP","20170310","35.65","36.07","35.65","35.89","253159"
"BIP","20170313","35.98","36.27","35.84","36.22","186421"
"BIP","20170314","36.18","36.45","36.05","36.23","269397"
"BIP","20170315","36.23","36.6799","36.18","36.56","215748"
"BIP","20170316","36.78","36.81","36.56","36.72","282092"
"BIP","20170317","36.75","36.82","36.51","36.75","364492"
"BIP","20170320","36.75","36.86","36.58","36.75","200270"
"BIP","20170321","36.88","37.112","36.8511","36.98","201471"
"BIP","20170322","37.01","37.75","36.93","37.64","461372"
"BIP","20170323","37.61","38.06","37.41","37.58","320369"
"BIP","20170324","37.62","38.37","37.62","38.29","218167"
"BIP","20170327","38.24","38.96","38.15","38.64","443155"
"BIP","20170328","38.76","38.945","38.64","38.78","506975"
"BIP","20170329","38.89","39.25","38.62","38.93","453539"
"BIP","20170330","38.95","39.05","38.61","38.68","295521"
"BIP","20170331","38.79","38.92","38.54","38.67","272599"
"BIP","20170403","38.57","38.67","38.27","38.53","378298"
"BIP","20170404","38.59","38.65","38.17","38.34","375156"
"BIP","20170405","38.39","38.43","38.0509","38.28","383904"
"BIP","20170406","38.23","38.31","38.04","38.07","444705"
"BIP","20170407","38.07","38.29","37.88","37.99","384487"
"BIP","20170410","37.86","38.48","37.86","38.36","259604"
"BIP","20170411","38.36","38.61","38.25","38.49","247527"
"BIP","20170412","38.41","38.95","38.41","38.89","248377"
"BIP","20170413","38.91","39.22","38.82","39.09","537866"
"BIP","20170417","39.17","39.7","39.1","39.42","281942"
"BIP","20170418","39.4","39.44","38.77","38.8","262605"
"BIP","20170419","38.76","38.786","38.33","38.51","228352"
"BIP","20170420","38.64","38.64","38.28","38.52","212468"
"BIP","20170421","38.77","38.77","38.36","38.57","137843"
"BIP","20170424","39.8","40.31","39.02","39.34","606600"
"BIP","20170425","39.5","39.67","39.17","39.62","311479"
"BIP","20170426","39.7","39.72","39.09","39.12","321604"
"BIP","20170427","39.3","39.3","38.86","39.11","176188"
"BIP","20170428","39.14","39.5212","38.9794","39.37","176276"
"BIP","20170501","39.62","39.85","39.26","39.3","268546"
"BIP","20170502","39.32","39.37","39.08","39.35","226113"
"BIP","20170503","39.36","39.55","39.12","39.14","279489"
"BIP","20170504","39.2","39.37","38.81","38.91","264645"
"BIP","20170505","39.15","40.19","39.02","40.08","268054"
"BIP","20170508","40.35","40.41","39.6503","40","304025"
"BIP","20170509","40.15","40.15","39.5301","39.68","329557"
"BIP","20170510","39.84","39.84","39.41","39.63","234265"
"BIP","20170511","39.63","39.63","39.28","39.45","229408"
"BIP","20170512","39.53","40.08","39.4","39.87","270017"
"BIP","20170515","40.07","40.59","39.9","40.36","356234"
"BIP","20170516","40.95","41","40.3","40.47","313255"
"BIP","20170517","40.3","40.3088","39.4","39.52","365678"
"BIP","20170518","39.4","39.49","38.79","39.01","576214"
"BIP","20170519","39.09","39.79","39","39.61","420715"
"BIP","20170522","39.62","40.3","39.62","40.08","218900"
"BIP","20170523","40.08","40.3","39.86","40.06","257815"
"BIP","20170524","40.26","40.84","40.16","40.55","262517"
"BIP","20170525","40.63","40.63","40","40.23","233435"
"BIP","20170526","40.19","40.19","39.76","40.1","181259"
"BIP","20170530","40.25","40.41","39.96","40.25","276413"
"BIP","20170531","40.39","40.58","40.09","40.5","406648"
"BIP","20170601","40.5","41.08","40.37","40.91","302206"
"BIP","20170602","41.25","41.33","40.75","40.8","359451"
"BIP","20170605","40.85","40.89","40.21","40.55","291415"
"BIP","20170606","40.54","40.65","40.37","40.45","245318"
"BIP","20170607","40.67","40.67","40.09","40.15","326737"
"BIP","20170608","40.16","40.19","39.92","40.09","349842"
"BIP","20170609","40.09","40.48","39.97","40.15","196101"
"BIP","20170612","40.12","40.16","39.54","39.8","395512"
"BIP","20170613","39.71","40.07","39.17","39.89","294117"
"BIP","20170614","39.97","40","39.35","39.43","278003"
"BIP","20170615","39.15","39.78","39.03","39.73","194074"
"BIP","20170616","40.16","40.4365","39.95","40.24","444641"
"BIP","20170619","40.17","41.04","39.8909","40.85","245368"
"BIP","20170620","40.7","40.91","40.4","40.51","182114"
"BIP","20170621","40.47","40.71","40.26","40.39","150993"
"BIP","20170622","40.58","41.04","40.43","40.63","322705"
"BIP","20170623","40.68","41","40.48","40.91","127058"
"BIP","20170626","41.09","41.33","40.925","41.05","161974"
"BIP","20170627","41.16","41.31","40.97","41.04","168827"
"BIP","20170628","41.05","41.55","41.05","41.12","135646"
"BIP","20170629","41.03","41.26","40.53","40.98","191194"
"BIP","20170630","40.89","41.2","40.82","40.91","140616"
"BIP","20170703","41","41.39","40.92","41.17","89850"
"BIP","20170705","41.45","41.54","40.955","41.43","166108"
"BIP","20170706","41.15","41.4047","40.66","40.66","164484"
"BIP","20170707","40.75","40.81","40.25","40.38","225058"
"BIP","20170710","40.36","40.67","40.21","40.28","136056"
"BIP","20170711","40.24","40.3","40","40.1","192919"
"BIP","20170712","40.3","40.8","40.11","40.53","167388"
"BIP","20170713","40.72","40.72","40.06","40.2","125795"
"BIP","20170714","40.12","40.53","40.02","40.38","141086"
"BIP","20170717","40.45","40.4999","39.88","39.97","211591"
"BIP","20170718","39.97","40.24","39.66","39.76","210711"
"BIP","20170719","39.75","40.06","39.75","39.79","232764"
"BIP","20170720","39.85","40.34","39.73","40.28","146810"
"BIP","20170721","40.47","40.53","40.2155","40.44","110418"
"BIP","20170724","40.43","40.64","40.18","40.53","152088"
"BIP","20170725","40.65","40.76","40.37","40.55","119726"
"BIP","20170726","40.64","40.85","40.51","40.63","136340"
"BIP","20170727","40.6","40.7499","40.24","40.37","215391"
"BIP","20170728","40.3","40.58","40.13","40.27","205483"
"BIP","20170731","40.16","40.53","40.11","40.46","133751"
"BIP","20170801","40.69","40.89","40.41","40.78","165729"
"BIP","20170802","40.79","41.21","40.79","40.92","167947"
"BIP","20170803","40.5","41.05","39.8","40.25","390748"
"BIP","20170804","40.45","40.48","40.22","40.25","154981"
"BIP","20170807","41.3","41.8","41.25","41.55","458972"
"BIP","20170808","41.55","43.37","41.4","43.09","510584"
"BIP","20170809","43.09","43.4799","41.82","43.29","734040"
"BIP","20170810","43.06","43.21","42.15","42.45","323536"
"BIP","20170811","42.13","42.9","41.85","42.51","276374"
"BIP","20170814","42.79","43.5","42.55","43.25","214893"
"BIP","20170815","43.26","43.78","43.05","43.69","338358"
"BIP","20170816","43.8","44.33","43.64","44.26","689852"
"BIP","20170817","44.26","44.742","44.01","44.03","369976"
"BIP","20170818","44","44.36","43.78","44.2","176640"
"BIP","20170821","44.1","44.91","44.01","44.64","275786"
"BIP","20170822","44.17","44.88","44","44.25","373843"
"BIP","20170823","44.15","44.18","43.71","43.94","474231"
"BIP","20170824","43.96","44.11","43.77","43.79","213915"
"BIP","20170825","43.84","43.975","43.77","43.79","216571"
"BIP","20170828","43.82","44.05","43.5","43.77","208714"
"BIP","20170829","43.34","43.85","43.23","43.63","350212"
"BIP","20170830","43.55","43.85","43.49","43.66","246052"
"BIP","20170831","43.78","44.24","43.74","44.13","446202"
"BIP","20170901","44.36","44.4","43.37","43.4","299252"
"BIP","20170905","43.57","43.88","42.976","43.12","301199"
"BIP","20170906","43.3","43.62","42.105","42.31","644227"
"BIP","20170907","42.31","43.195","42.31","42.64","333177"
"BIP","20170908","42.71","43.59","42.59","43.35","573265"
"BIP","20170911","44.08","44.88","43.73","43.84","1373332"
"BIP","20170912","41.34","42.07","41.34","41.79","6248963"
"BIP","20170913","42.06","42.1","41.74","41.77","1645247"
"BIP","20170914","41.87","42.1","41.75","42.1","1825011"
"BIP","20170915","42.1","42.37","41.73","42.16","1810688"
"BIP","20170918","43.06","43.82","43.06","43.72","2713402"
"BIP","20170919","43.7","43.95","43.35","43.66","757451"
"BIP","20170920","43.68","43.94","43.26","43.54","615455"
"BIP","20170921","43.5","43.5","42.77","42.8","593544"
"BIP","20170922","42.73","42.91","42.38","42.6","396377"
"BIP","20170925","42.6","43.25","42.6","42.95","398081"
"BIP","20170926","42.81","43.14","42.61","42.97","358254"
"BIP","20170927","43.14","43.54","42.85","43","459813"
"BIP","20170928","43","43.12","42.82","42.95","268823"
"BIP","20170929","43","43.31","42.87","43.14","277578"
"BIP","20171002","43.22","43.3199","42.31","42.34","506391"
"BIP","20171003","42.45","42.72","42.26","42.72","269053"
"BIP","20171004","42.72","43.23","42.57","43.12","253739"
"BIP","20171005","43.08","43.5","42.92","43.05","337686"
"BIP","20171006","42.9","43.36","42.9","43.09","179912"
"BIP","20171009","42.99","43.07","42.7579","42.98","119720"
"BIP","20171010","42.99","43.44","42.935","42.98","291895"
"BIP","20171011","42.98","43.37","42.8","43.21","173236"
"BIP","20171012","43.12","43.34","42.94","42.98","140783"
"BIP","20171013","43.2","43.33","42.9","43.17","180254"
