Blackrock Energy &...,BGR,13.36,13.34,13.36,-0.1,-0.74%,13.46,13.34,13.48,13.46,67 470,-
Blackrock MuniHol...,MUC,14.8,14.8,14.81,-0.01,-0.07%,14.84,14.8,14.86,14.81,34 655,-
Blackrock Municip...,BPK,15,15,15.02,0.02,0.13%,14.99,14.98,15.01,14.98,170 837,-
Blackrock Municip...,BBK,15.36,15.36,15.38,-0.05,-0.32%,15.39,15.35,15.42,15.41,16 744,-
Blackrock New Jer...,BNJ,15.7468,15.74,15.76,0.0272,0.17%,15.91,15.62,15.91,15.7196,9 448,-
Blackrock New Yor...,BLH,14.95,14.92,14.95,0.052,0.35%,14.94,14.89,14.95,14.898,5 000,-
Blackrock New Yor...,BQH,15.17,15.06,15.16,-0.03,-0.20%,15.2,15.12,15.2,15.2,2 555,-
Blackrock New Yor...,BNY,14.98,14.95,14.97,0,0.00%,15.06,14.98,15.06,14.98,4 955,-
Blackrock Strategi...,BSD,14.05,14.04,14.05,0,0.00%,14.08,14.01,14.13,14.05,1 993,-
"Block (H & R), Inc.",HRB,26.26,26.26,26.27,0.54,2.10%,25.82,25.73,26.34,25.72,2 153 648,-
Boardwalk Pipeline...,BWP,14.67,14.66,14.67,0,0.00%,14.7,14.53,14.83,14.67,1 173 645,-
Boeing Co. (The),BA,262.32,262.34,262.35,-2.43,-0.92%,265.13,262.14,265.98,264.75,2 386 909,-
"Boise Cascade, L.L....",BCC,35.15,35.1,35.2,-0.25,-0.71%,35.4,35.05,35.45,35.4,171 938,-
Bonanza Creek Ene...,BCEI,31.78,31.77,31.78,-1.15,-3.49%,33.23,31.71,33.27,32.93,71 029,-
Borg Warner Inc,BWA,52.13,52.14,52.15,-0.07,-0.13%,52.16,52.11,52.59,52.2,1 269 589,-
"Boston Beer Co., In...",SAM,175.55,175.6,175.65,2.7,1.56%,172.25,171.95,175.75,172.85,111 220,-
"Boston Properties,...",BXP,122.89,122.88,122.89,-0.04,-0.03%,123.32,122.34,123.68,122.93,257 282,-
Boston Scientific C...,BSX,29.61,29.6,29.61,-0.08,-0.27%,29.64,29.51,29.93,29.695,3 910 254,-
Boulder Growth & ...,BIF,10.61,10.6,10.61,0.02,0.23%,10.61,10.59,10.66,10.62,181 452,-
"Box, Inc. Class A",BOX,20.6,20.61,20.61,-0.93,-4.32%,21.42,20.6,21.52,21.53,1 889 135,-
Boyd Gaming Corp.,BYD,28.46,28.46,28.47,-0.24,-0.84%,28.9,28.35,29.06,28.705,985 193,-
Brady Corp.,BRC,38,38,38.05,-0.4,-1.04%,38.55,38,38.55,38.4,44 260,-
Brandywine Realty...,BDN,17.49,17.5,17.49,0.15,0.87%,17.36,17.24,17.5,17.355,1 595 219,-
Brasilagro Brazilia...,LND,4.03,3.85,4.05,-0.05,-1.20%,4.05,4.03,4.05,4.08,200,-
Braskem S A,BAK,28.55,28.55,28.56,-0.95,-3.22%,29.04,28.46,29.04,29.5,414 793,-
Bridgepoint Educat...,BPI,9.69,9.69,9.7,0.04,0.41%,9.69,9.56,9.71,9.65,88 122,-
Briggs & Stratton C...,BGG,23.63,23.63,23.64,-0.55,-2.27%,24.14,23.61,24.14,24.18,238 758,-
Bright Scholar Edu...,BEDU,25.55,25.55,25.56,-0.74,-2.81%,26.1,25.5,26.62,26.29,281 044,-
Brinker Internation...,EAT,31.29,31.28,31.29,-0.58,-1.82%,32,31.27,32.35,31.895,1 674 777,-
Brinks Co (The),BCO,85.75,85.7,85.75,-1.25,-1.44%,86.95,85.15,87.16,87,287 295,-
Bristol-Myers Squi...,BMY,63.75,63.75,63.76,-0.67,-1.04%,64.62,63.69,64.69,64.42,5 268 728,-
Bristow Group Inc,BRS,8.68,8.68,8.69,-0.02,-0.23%,8.73,8.63,8.91,8.7,274 678,-
Broadridge Financi...,BR,84.33,84.33,84.34,-0.03,-0.04%,84.36,84.24,84.59,84.36,140 581,-
Brookfield Asset M...,BAM,42.53,42.53,42.54,-0.36,-0.84%,42.91,42.46,43.02,42.89,446 626,-
Brookfield Infrastr...,BIP,43.23,43.23,43.24,-0.29,-0.67%,43.45,43.13,43.48,43.52,224 762,-
Brookfield Propert...,BPY,24.28,24.29,24.31,0.01,0.04%,24.18,24.16,24.36,24.27,61 481,-
Brookfield Real As...,RA,23.96,23.94,23.97,0.13,0.55%,23.92,23.84,24,23.83,145 375,-
Brookfield Renewa...,BEP,34.64,34.67,34.69,-0.2,-0.57%,35,34.54,35.04,34.84,59 108,-
"Brown & Brown, In...",BRO,49.65,49.64,49.65,0.33,0.67%,49.46,49.24,49.68,49.32,340 460,-
Brunswick Corp.,BC,58.06,58.07,58.08,-1.05,-1.78%,59.08,57.94,59.08,59.11,1 473 808,-
"Buckeye Partners, ...",BPL,52.53,52.53,52.54,-0.88,-1.65%,53.5,52.47,53.69,53.41,554 555,-
Buckeye Technolog...,BKI,45.05,45.05,45.1,-0.9,-1.96%,45.85,44.95,45.9,45.95,400 280,-
"Buckle, Inc. (The)",BKE,16.75,16.75,16.8,0.15,0.90%,16.65,16.28,16.9,16.6,334 223,-
Build-A-Bear Work...,BBW,8.1,8.1,8.15,-0.15,-1.82%,8.3,8.1,8.3,8.25,39 479,-
Bunge Limited Bun...,BG,71.12,71.12,71.13,-0.05,-0.07%,70.88,70.82,71.54,71.17,493 637,-
CAE Inc.,CAE,17.28,17.27,17.28,-0.15,-0.86%,17.47,17.23,17.48,17.425,136 400,-
CAI International I...,CAI,38.76,38.75,38.76,1.5,4.03%,39.8,38.28,40.11,37.26,466 401,-
CBIZ Inc,CBZ,16.95,16.95,17,0.15,0.89%,16.9,16.75,17.1,16.8,133 638,-
CBL & Associates P...,CBL,8.44,8.43,8.44,0.05,0.60%,8.44,8.36,8.6,8.39,1 912 373,-
CBRE Clarion Globa...,IGR,7.98,7.98,8,-0.02,-0.25%,8.02,7.96,8.02,8,293 796,-
CBS Corp,CBS,57.95,57.94,57.95,-0.97,-1.65%,58.82,57.84,58.82,58.92,2 465 809,-
CF Industries Holdi...,CF,36.31,36.31,36.32,-0.68,-1.84%,36.9,36.28,37.19,36.99,2 192 656,-
CGG,CGG,5.01,4.98,5.16,-0.12,-2.34%,5.03,4.94,5.08,5.13,2 648,-
"CGI Group, Inc.",GIB,53.56,53.56,53.57,0.56,1.06%,52.84,52.84,53.59,53,99 873,-
CMS Energy Corp,CMS,48.21,48.21,48.22,0.03,0.06%,48.28,48.02,48.32,48.18,1 199 485,-
CNA Financial Corp...,CNA,50.35,50.35,50.4,-0.14,-0.28%,50.68,50.13,50.81,50.49,87 144,-
CNO Financial Grou...,CNO,24.42,24.41,24.42,0.14,0.58%,24.4,24.25,24.48,24.28,672 594,-
COMMERCE BANCO...,CBH,9.79,9.79,9.8,-0.01,-0.10%,9.81,9.78,9.84,9.8,31 182,-
CONSOL Energy Inc,CNX,15.83,15.83,15.84,-0.05,-0.31%,16,15.82,16.2,15.88,3 202 196,-
CONTINENTAL AIRL...,CAL,29.83,29.83,29.84,0.38,1.29%,29.46,29.27,30.12,29.45,355 123,-
CPFL Energia SA,CPL,16.9,16.89,16.9,-0.21,-1.23%,17.07,16.88,17.11,17.11,69 222,-
CRH Plc,CRH,36.98,36.97,36.98,0.29,0.79%,37.38,36.94,37.38,36.69,284 635,-
"CSS Industries, Inc.",CSS,29.51,29.48,29.55,-0.25,-0.84%,29.9,29.34,29.9,29.76,46 048,-
CTS Corp.,CTS,25.25,25.25,25.3,-0.2,-0.79%,25.5,25.1,25.5,25.45,31 167,-
CVR Energy Inc.,CVI,26.82,26.81,26.82,-0.59,-2.15%,27.49,26.57,27.5,27.41,394 959,-
CVR Partners LP,UAN,3.07,3.07,3.08,-0.16,-4.95%,3.23,3.04,3.23,3.23,126 617,-
CVS Health Corpor...,CVS,75.91,75.94,75.95,-0.08,-0.11%,76.03,75.79,76.48,76.49,5 323 826,-
"CYS Investments, I...",CYS,8.52,8.51,8.52,-0.13,-1.50%,8.68,8.45,8.68,8.65,1 548 597,-
Cabot Corp.,CBT,58.36,58.36,58.37,-0.21,-0.36%,58.79,58.31,59.16,58.57,226 246,-
Cabot Oil & Gas Co...,COG,25.23,25.23,25.24,-0.3,-1.18%,25.67,25.22,25.71,25.53,3 268 826,-
Calgon Carbon Cor...,CCC,21.4,21.4,21.45,-0.05,-0.23%,21.45,21.4,21.5,21.45,348 187,-
California Resourc...,CRC,9.75,9.74,9.75,-0.88,-8.28%,10.66,9.73,10.78,10.63,1 151 378,-
California Water S...,CWT,42.9,42.9,42.95,-0.35,-0.81%,43.15,42.85,43.45,43.25,56 939,-
Callaway Golf Co. ...,ELY,14.31,14.31,14.32,-0.08,-0.56%,14.36,14.29,14.52,14.39,576 692,-
Callon Petroleum C...,CPE,10.43,10.43,10.43,-0.54,-4.92%,10.98,10.4,11.02,10.97,3 781 495,-
Calpine Corp,CPN,14.9,14.9,14.91,0,0.00%,14.92,14.9,14.94,14.9,2 630 692,-
Cambrex Corp,CBM,51.7,51.65,51.7,-0.85,-1.62%,52.85,51.65,52.85,52.55,159 687,-
Camden Property T...,CPT,92.23,92.23,92.25,-0.03,-0.03%,92.12,91.67,92.48,92.26,283 625,-
Cameco Corp.,CCJ,8.9,8.9,8.91,-0.11,-1.22%,9.03,8.9,9.07,9.01,1 105 449,-
Campbell Soup Co.,CPB,46.45,46.46,46.47,0.48,1.04%,46.09,45.81,46.5,45.97,1 969 128,-
Canadian Imperial ...,CM,89.14,89.13,89.14,-0.08,-0.09%,89.32,89.07,89.45,89.22,234 044,-
Canadian National ...,CNI,81.78,81.79,81.8,0.2,0.25%,81.56,81.31,82.16,81.6,524 842,-
Canadian Natural R...,CNQ,32.54,32.54,32.55,-0.48,-1.45%,32.99,32.52,33.3,33.02,1 192 864,-
Canadian Pacific Ra...,CP,177.11,177.11,177.12,-0.5,-0.28%,177.87,176.57,178.2,177.61,321 415,-
"Canon, Inc.",CAJ,35.9,35.89,35.9,0.12,0.34%,35.96,35.89,35.99,35.78,107 418,-
Cantel Medical Cor...,CMD,97.05,97.05,97.06,-1.27,-1.29%,98.47,97,98.47,98.32,71 010,-
Capital One Financ...,COF,89.72,89.73,89.75,0.05,0.06%,89.61,89.01,90,89.67,1 913 685,-
Capital Senior Livi...,CSU,12.78,12.77,12.78,-0.14,-1.08%,12.93,12.69,12.97,12.92,96 537,-
Capstead Mortgag...,CMO,9.52,9.52,9.53,-0.16,-1.65%,9.68,9.45,9.69,9.68,910 704,-
Carbo Ceramics Inc...,CRR,6.47,6.48,6.49,-0.19,-2.85%,6.59,6.27,6.59,6.66,978 275,-
"Cardinal Health, In...",CAH,66.65,66.64,66.65,-0.06,-0.09%,66.77,66.51,67.18,66.71,1 569 831,-
Carlisle Companies...,CSL,104.48,104.51,104.53,0.68,0.66%,103.8,103.7,104.94,103.8,573 609,-
Carmax Inc.,KMX,74.39,74.39,74.4,-0.75,-1.00%,75.03,74.35,75.58,75.14,884 737,-
Carnival Corporati...,CCL,66.1,66.1,66.11,0.22,0.33%,65.8,65.56,66.23,65.88,1 952 430,-
Carpenter Technol...,CRS,50,50,50.01,0.09,0.18%,49.89,49.76,50.35,50.09,246 631,-
"Carriage Services, ...",CSV,24.5,24.49,24.5,-0.21,-0.85%,24.66,24.26,24.74,24.71,112 251,-
Carter's Inc,CRI,92.96,92.96,93,-0.77,-0.82%,93.61,92.95,95.35,93.73,687 414,-
Caterpillar Inc.,CAT,131.68,131.58,131.64,0.32,0.24%,131.95,131.16,132.34,131.36,4 770 691,-
"Cedar Fair, L.P.",FUN,63.63,63.62,63.63,0.1,0.16%,63.39,63.01,63.63,63.53,111 033,-
Cedar Realty Trust...,CDR,5.59,5.59,5.6,0.09,1.64%,5.51,5.49,5.6,5.5,473 272,-
"Celadon Group, Inc...",CGI,6.4,6.4,6.45,0.3,4.92%,6.15,6.1,6.5,6.1,440 733,-
Celanese Corp,CE,105.17,105.18,105.19,-0.43,-0.41%,105.64,105.14,105.82,105.6,519 315,-
"Celestica, Inc.",CLS,12.32,12.3,12.31,0.02,0.16%,12.36,12.22,12.4,12.3,144 824,-
"Cellcom Israel, Ltd...",CEL,9.49,9.48,9.54,-0.17,-1.75%,9.62,9.49,9.66,9.77,6 623,-
Cemex S.A.B. de C....,CX,8.08,8.07,8.08,0.12,1.44%,8.06,8.03,8.17,7.96,7 369 042,-
Cenovus Energy Inc,CVE,9.69,9.69,9.7,-0.22,-2.22%,10,9.66,10,9.91,4 250 988,-
Center Coast MLP ...,CEN,9.8,9.77,9.79,-0.15,-1.51%,10.01,9.71,10.04,9.95,240 658,-
CenterPoint Energy...,CNP,29.67,29.68,29.69,-0.03,-0.10%,29.7,29.51,29.73,29.7,1 856 202,-
Centrais Eletricas ...,EBR-B,8.25,8.11,8.21,0.35,4.43%,8.13,8.07,8.33,7.9,15 066,-
Central Pacific Fina...,CPF,32.68,32.67,32.68,-0.14,-0.43%,32.86,32.62,32.97,32.82,57 110,-
Central and Easter...,CEE,24.75,24.62,24.7,-0.14,-0.56%,24.89,24.35,24.89,24.89,5 403,-
"CenturyLink, Inc.",CTL,18.8,18.79,18.8,-0.24,-1.26%,19.1,18.63,19.26,19.04,10 978 490,-
Charles River Labo...,CRL,114.91,114.91,114.93,-0.26,-0.23%,115.37,114.3,115.44,115.17,170 434,-
Cherry Hill Mortga...,CHMI,18.71,18.71,18.72,-0.33,-1.73%,19.04,18.63,19.04,19.04,86 874,-
Chesapeake Energy...,CHK,3.61,3.62,3.62,-0.19,-5.00%,3.8,3.6,3.83,3.8,20 738 211,-
Chesapeake Granit...,CHKR,2.15,2.1,2.15,0,0.00%,2.15,2.1,2.15,2.15,155 000,-
Chesapeake Utiliti...,CPK,80.75,80.75,80.8,-0.4,-0.49%,81.25,80.5,81.25,81.15,19 162,-
Chevron Corporati...,CVX,118.93,118.96,118.97,0.29,0.24%,118.72,118.45,119.3,118.64,3 303 712,-
Chicago Bridge & Ir...,CBI,15.76,15.75,15.76,-0.24,-1.50%,15.79,15.67,16.08,16,2 217 335,-
Chico's FAS Inc,CHS,8.1,8.1,8.11,0.2,2.53%,7.91,7.86,8.22,7.9,2 689 748,-
Chimera Investmen...,CIM,18.98,18.99,19,-0.16,-0.84%,19.12,18.91,19.14,19.14,717 312,-
China Distance Edu...,DL,7.82,7.82,7.85,0.27,3.58%,7.5,7.46,7.99,7.55,57 209,-
China Eastern Airli...,CEA,25.37,25.34,25.44,-0.11,-0.44%,25.57,25.33,25.57,25.48,6 647,-
"China Fund, Inc. (Th...",CHN,20.81,20.81,20.84,-0.12,-0.57%,20.8,20.78,20.88,20.93,24 031,-
China Green Agricu...,CGA,1.27,1.25,1.29,-0.01,-0.77%,1.26,1.26,1.29,1.28,22 826,-
China Life Insuranc...,LFC,16.17,16.17,16.18,-0.05,-0.31%,16.28,16.17,16.37,16.22,415 699,-
China Mobile Limit...,CHL,50.7,50.69,50.7,-0.33,-0.65%,50.89,50.43,50.89,51.03,522 061,-
China New Borun C...,BORN,1.36,1.34,1.38,-0.0299,-2.15%,1.4,1.3411,1.4,1.3899,26 637,-
China Petroleum &...,SNP,72.53,72.53,72.54,-0.89,-1.21%,73.39,72.49,73.39,73.42,78 025,-
China Southern Air...,ZNH,34.72,34.71,34.72,-0.2,-0.57%,34.8,34.7,34.85,34.92,5 720,-
China Telecom Cor...,CHA,51.02,51.04,51.09,-0.64,-1.24%,51.44,51.01,51.44,51.66,16 013,-
China Unicom (Hon...,CHU,14.32,14.31,14.32,-0.03,-0.21%,14.38,14.27,14.41,14.35,266 507,-
China Xiniya Fashio...,XNY,1.281,1.28,1.29,-0.006,-0.47%,1.2836,1.281,1.29,1.287,1 100,-
China Yuchai Intern...,CYD,22.93,22.92,22.97,-0.73,-3.09%,23.74,22.69,23.74,23.66,83 604,-
Chipotle Mexican G...,CMG,320.45,320.46,320.47,-4.31,-1.33%,325.13,319.83,327.91,324.76,658 995,-
Choice Hotels Inter...,CHH,67.25,67.25,67.3,-0.7,-1.03%,68,67,68.1,67.95,139 211,-
Christopher & Bank...,CBK,1.31,1.31,1.32,0,0.00%,1.3,1.3,1.33,1.31,84 564,-
Chubb Corp.,CB,155.18,155.16,155.19,1.18,0.77%,154.18,153.32,155.24,154,550 376,-
Church & Dwight C...,CHD,46.19,46.19,46.2,0.01,0.02%,46.22,45.99,46.45,46.18,1 532 121,-
Ciena Corp,CIEN,22.05,22.06,22.07,0.11,0.50%,21.94,21.82,22.13,21.94,1 744 878,-
Cigna Corp,CI,193.38,193.38,193.4,1.96,1.02%,191.73,191.29,194.29,191.42,946 244,-
Cimarex Energy Co,XEC,114.28,114.28,114.31,-3.06,-2.61%,117.75,114.22,117.86,117.35,522 106,-
Cincinnati Bell Inc,CBB,19.7,19.7,19.75,-0.05,-0.25%,19.8,19.65,19.95,19.75,144 399,-
Circor Internationa...,CIR,52.84,52.82,52.84,-0.82,-1.53%,53.77,52.18,53.9,53.66,51 465,-
Citigroup Inc,C,73.53,73.54,73.55,0,0.00%,73.48,73.43,74.01,73.53,10 004 757,-
"Citizens, Inc. (Aust...",CIA,7.11,7.12,7.13,-0.14,-1.93%,7.27,7.02,7.27,7.25,80 645,-
Civeo Corporation,CVEO,2.49,2.48,2.49,0,0.00%,2.51,2.45,2.52,2.49,567 789,-
"Clean Harbors, Inc",CLH,56.42,56.4,56.42,0.21,0.37%,56.22,56,56.49,56.21,100 072,-
ClearBridge Energy...,EMO,11.32,11.25,11.29,-0.04,-0.35%,11.44,11.18,11.51,11.36,134 786,-
Cliffs Natural Reso...,CLF,6.81,6.82,6.82,-0.21,-2.99%,6.82,6.71,7.03,7.02,17 249 297,-
Clorox Co.,CLX,128.57,128.61,128.62,0.8,0.63%,127.65,127.35,128.71,127.77,867 970,-
Cloud Peak Energy...,CLD,4.4,4.4,4.41,-0.18,-3.93%,4.59,4.33,4.62,4.58,1 257 372,-
Cnooc Ltd.,CEO,126.44,126.43,126.44,-0.75,-0.59%,127.24,126.36,127.32,127.2,44 789,-
"Coach, Inc.",COH,39.8,39.8,39.81,-0.55,-1.36%,40.85,39.68,40.9,40.35,4 367 392,-
Cobalt Internation...,CIE,1.03,1.02,1.03,-0.01,-0.96%,1.06,1,1.08,1.04,264 287,-
Coca Cola Femsa S....,KOF,70.42,70.42,70.5,-1.02,-1.43%,71.27,70.27,71.58,71.44,58 859,-
Coca-Cola Co (The...,KO,46.32,46.32,46.33,-0.06,-0.13%,46.38,46.23,46.65,46.38,6 498 044,-
Coca-Cola Europea...,CCE,41.75,41.75,41.76,-0.18,-0.43%,41.72,41.56,41.93,41.93,593 187,-
"Coeur Mining, Inc.",CDE,8.34,8.34,8.35,0.03,0.36%,8.25,8.2,8.38,8.31,2 119 782,-
Cohen & Steers Glo...,INB,9.77,9.72,9.74,0.06,0.62%,9.72,9.67,9.8,9.71,70 922,-
Cohen & Steers Inf...,UTF,23.06,23.05,23.06,-0.21,-0.90%,23.26,23.05,23.26,23.27,92 923,-
Cohen & Steers Qu...,RQI,12.56,12.57,12.58,-0.13,-1.02%,12.66,12.56,12.69,12.69,217 219,-
Cohen & Steers To...,RFI,12.56,12.57,12.65,-0.07,-0.55%,12.63,12.53,12.69,12.63,89 046,-
Colgate-Palmolive ...,CL,72.19,72.18,72.19,-0.13,-0.18%,72.04,71.78,72.5,72.32,3 706 793,-
Columbia Property...,CXP,21.2,21.18,21.19,-0.06,-0.28%,21.31,21.13,21.43,21.26,318 117,-
Columbia Seligman...,STK,22.75,22.75,22.81,-0.09,-0.39%,22.95,22.75,23,22.84,44 790,-
Comcast Holdings Z...,CCZ,-,50.5,59.2,0,0.00%,,,,58.194,-,-
"Comerica, Inc.",CMA,78.54,78.54,78.55,-0.53,-0.67%,79.13,78.45,79.22,79.07,1 890 770,-
Comfort Systems U...,FIX,36.25,36.2,36.25,-0.1,-0.28%,36.35,36.15,36.77,36.35,94 427,-
Commercial Metals...,CMC,21.61,21.61,21.62,-0.32,-1.46%,21.89,21.52,21.9,21.93,1 533 867,-
Community Bank S...,CBU,53.75,53.75,53.76,-1.99,-3.57%,55.99,53.63,56,55.74,339 428,-
Community Health ...,CYH,6.44,6.44,6.45,0,0.00%,6.45,6.39,6.55,6.44,1 393 110,-
Companhia Brasile...,CBD,24.5,24.48,24.49,-0.45,-1.80%,24.92,24.46,25.06,24.95,262 041,-
Companhia Energe...,CIG,2.49,2.49,2.5,-0.08,-3.11%,2.57,2.48,2.57,2.57,2 226 709,-
Companhia Parana...,ELP,8.32,8.32,8.33,-0.37,-4.26%,8.58,8.3,8.64,8.69,410 238,-
Companhia Siderur...,SID,3.01,3,3.01,-0.12,-3.83%,3.12,2.99,3.14,3.13,1 665 544,-
Companhia de Sane...,SBS,9.42,9.41,9.42,-0.21,-2.18%,9.5,9.38,9.64,9.62,1 598 953,-
Compania Cervece...,CCU,28.7,28.67,28.7,0.15,0.53%,28.73,28.55,28.82,28.55,131 468,-
Compania de Minas...,BVN,14.2,14.18,14.19,-0.1,-0.70%,14.22,14.14,14.45,14.3,1 734 357,-
Compass Diversifie...,CODI,17.4,17.3,17.35,-0.2,-1.14%,17.6,17.3,17.65,17.6,138 316,-
Comstock Resourc...,CRK,4.14,4.14,4.15,-0.24,-5.48%,4.37,4.12,4.45,4.38,194 956,-
"ConAgra Foods, Inc...",CAG,34.22,34.22,34.23,0.31,0.91%,33.94,33.84,34.26,33.91,1 821 564,-
Concho Resources ...,CXO,131.7,131.7,131.7,-2.41,-1.80%,134.26,131.62,134.38,134.03,758 655,-
ConocoPhillips,COP,50.26,50.26,50.27,0.01,0.02%,50.28,49.93,50.75,50.25,4 524 303,-
Consolidated Ediso...,ED,85.09,85.08,85.09,0.23,0.27%,84.87,84.53,85.18,84.86,988 354,-
Constellation Bran...,STZ,211.72,211.71,211.72,0.47,0.22%,211.91,210.75,212.27,211.25,436 004,-
Constellium N.V,CSTM,10.75,10.7,10.75,-0.1,-0.92%,10.95,10.6,10.95,10.85,372 232,-
Container Store (T...,TCS,3.95,3.95,3.96,-0.04,-1.00%,4,3.91,4.13,3.99,196 730,-
Continental Resour...,CLR,37.47,37.47,37.48,-0.43,-1.13%,37.89,37.32,38.08,37.9,1 695 095,-
Controladora Vuel...,VLRS,10.26,10.25,10.26,-0.16,-1.54%,10.41,10.24,10.5,10.42,259 791,-
Convergys Corp.,CVG,25.79,25.79,25.8,-0.23,-0.88%,26.09,25.79,26.19,26.02,822 739,-
Cooper Companies...,COO,237.31,237.33,237.35,1.96,0.83%,236.12,234.9,238.85,235.35,360 595,-
Cooper Tire & Rub...,CTB,37.45,37.45,37.5,-0.2,-0.53%,37.65,37.25,37.75,37.65,320 127,-
"Copa Holdings, S.A...",CPA,126.76,126.77,126.78,0.87,0.69%,125.78,125.45,127.15,125.89,135 509,-
Core Laboratories...,CLB,87.75,87.75,87.86,-1.74,-1.94%,89.7,87.66,89.7,89.49,593 134,-
CoreLogic Inc.,CLGX,48.82,48.82,48.83,-0.01,-0.02%,48.87,48.68,49.01,48.83,246 595,-
CoreSite Realty Co...,COR,112.77,112.71,112.77,-0.92,-0.81%,114.3,112.47,114.53,113.69,164 981,-
"Corning, Inc.",GLW,30.01,30.02,30.02,-0.05,-0.17%,30.15,29.96,30.42,30.07,9 977 108,-
Corporate Office P...,OFC,31.67,31.67,31.68,0.08,0.25%,31.35,31.24,31.76,31.59,994 104,-
Corrections Corpo...,CXW,25.72,25.7,25.71,-0.4,-1.53%,26.17,25.68,26.24,26.12,409 668,-
Cosan Limited Clas...,CZZ,9.15,9.15,9.16,0,0.00%,9.17,9.01,9.22,9.15,1 168 718,-
Costamare Inc.,CMRE,6.04,6.04,6.05,-0.12,-1.95%,6.15,6.02,6.19,6.16,487 446,-
Cott Corp.,COT,14.82,14.82,14.83,-0.02,-0.13%,14.84,14.75,14.96,14.84,451 058,-
Cousins Properties...,CUZ,9.25,9.25,9.26,0.06,0.65%,9.21,9.16,9.27,9.19,1 444 795,-
Covanta Holding Co...,CVA,15.05,15,15.05,-0.3,-1.95%,15.25,14.86,15.3,15.3,941 729,-
Crane Co.,CR,83.61,83.65,83.66,-0.5,-0.59%,84.12,83.19,84.44,84.11,312 475,-
Credicorp Ltd.,BAP,207.35,207.35,207.53,-1.27,-0.61%,208.78,206.56,208.78,208.62,57 492,-
Credit Suisse Group...,CS,16.04,16.03,16.04,-0.06,-0.37%,16.11,16.01,16.19,16.1,2 813 460,-
Crescent Point Ene...,CPG,7.22,7.21,7.22,-0.01,-0.14%,7.24,7.2,7.37,7.23,1 167 573,-
Crestwood Equity ...,CEQP,23.95,23.95,24,-0.1,-0.42%,24,23.84,24.1,24.05,86 268,-
Cross Timbers Roy...,CRT,14.98,14.94,14.97,0.14,0.91%,14.9,14.85,15.07,14.84,14 228,-
Crown Castle Inter...,CCI,103.96,103.95,103.97,-1.03,-0.98%,104.99,103.25,105.13,104.99,1 472 861,-
Crown Holdings Inc,CCK,60.91,60.91,60.92,0.04,0.07%,60.81,60.76,61.49,60.88,1 017 459,-
"CryoLife, Inc.",CRY,20.25,20.25,20.3,-0.15,-0.74%,20.55,20.25,20.55,20.4,125 496,-
Cubic Corp,CUB,55.2,55.2,55.25,2.15,4.05%,53.1,53.1,55.25,53.05,166 114,-
Cullen/Frost Banke...,CFR,97.9,97.88,97.91,-1.27,-1.28%,99.04,97.61,99.33,99.17,194 048,-
Culp Inc.,CULP,30.25,30.2,30.25,-0.05,-0.17%,30.55,30.1,30.55,30.3,4 389,-
Curtiss-Wright Cor...,CW,113.3,113.29,113.31,-0.78,-0.68%,114.18,113.06,114.18,114.08,117 212,-
Cutwater Select In...,INSI,19.94,19.86,19.94,0.08,0.40%,19.94,19.82,19.98,19.86,7 848,-
DAQO New Energy...,DQ,36.07,36.06,36.16,-0.88,-2.38%,37.41,36,37.5,36.95,93 456,-
DDR Corp.,DDR,8.46,8.46,8.47,-0.05,-0.59%,8.5,8.45,8.62,8.51,3 477 311,-
"DHT Holdings, Inc.",DHT,3.92,3.92,3.93,-0.14,-3.45%,4.06,3.92,4.08,4.06,426 081,-
DNP Select Income...,DNP,11.41,11.39,11.4,0.01,0.09%,11.39,11.38,11.43,11.4,311 420,-
DRDGOLD Limited ...,DRD,3.44,3.48,3.5,-0.11,-3.10%,3.42,3.42,3.51,3.55,85 741,-
DST Systems Inc. (D...,DST,58.5,58.5,58.51,-1.53,-2.55%,60.07,58.05,60.07,60.03,701 165,-
DTE Energy Co.,DTE,113.02,113.01,113.02,0.78,0.69%,112.66,111.97,113.27,112.24,701 073,-
DTF Tax-Free Incom...,DTF,14.24,14.24,14.28,-0.03,-0.21%,14.21,14.21,14.26,14.27,5 790,-
DXC Technology Co,DXC,91.52,91.51,91.51,-0.37,-0.40%,92.28,91.44,92.6,91.89,579 706,-
DaVita HealthCare...,DVA,61,61,61.01,1.65,2.78%,59.98,59.93,61.77,59.35,3 735 507,-
Danaher Corp.,DHR,90.47,90.48,90.49,-0.32,-0.35%,91.23,90.41,91.72,90.79,2 617 691,-
Danaos Corporatio...,DAC,1.5,1.45,1.5,0.05,3.45%,1.5,1.45,1.54,1.45,91 783,-
Darden Restaurant...,DRI,82.39,82.39,82.4,-0.38,-0.46%,82.78,82.29,83.05,82.79,1 395 412,-
Dean Foods Co.,DF,10.37,10.36,10.37,-0.08,-0.77%,10.48,10.35,10.57,10.44,941 717,-
Deckers Outdoor C...,DECK,65.76,65.75,65.76,-0.33,-0.50%,66.09,65.46,67.08,66.09,450 564,-
Deere & Co.,DE,129.59,129.6,129.62,0.44,0.34%,129.28,128.65,130.21,129.15,1 028 251,-
Delaware Investme...,DDF,10.79,10.79,10.8,0.0009,0.01%,10.85,10.79,10.85,10.7891,2 529,-
