EPC;72.24;72.99;72.24;72.5;235495;17100382
EPD;26.5;26.87;26.5;26.8;6550008;175108229
EPR;69.98;70.61;69.86;70.52;205536;14470487
EQR;66.4;66.83;66.36;66.47;889285;59191013
EQS;2.345;2.36;2.31;2.36;8027;18709
EQT;62.97;63.25;62.51;63.1;1194973;75233339
ERJ;22.71;22.78;22.27;22.39;894168;20065583
ESE;60.6;61.05;60.45;60.5;42999;2608361
ESL;93;94.6;92.45;93;93888;8725390
ESS;259.04;259.51;257.48;258.3;132290;34178112
ESV;5.58;5.66;5.4534;5.59;11494997;64025631
ETE;17.99;18.31;17.95;18.24;5682194;103163924
ETH;31.25;31.25;30.375;30.5;365185;11181850
ETJ;9.36;9.39;9.3415;9.37;203663;1907290
ETM;12.15;12.35;11.75;12;1733969;20825572
ETN;77.95;78.67;77.73;78.53;2001483;156793354
ETP;18.48;18.83;18.44;18.75;6207533;115966037
ETR;79.53;80.73;79.51;80.35;1257379;100917268
EURN;8.15;8.2;8.1;8.15;283057;2304734
EV;50.13;50.66;50.06;50.34;245268;12351508
EVC;5.5;5.55;5.2;5.45;707493;3779852
EVF;6.6;6.63;6.57;6.6;122524;807212
EVG;14.32;14.32;14.29;14.29;31743;453928
EVHC;42.13;42.68;41.57;41.84;1690370;70866129
EVN;12.88;12.88;12.84;12.86;51000;656505
EW;109.75;110.649;109.75;110.47;801436;88337832
EXC;37.93;38.5;37.93;38.46;4233136;162258675
EXK;2.58;2.61;2.43;2.57;1986438;5023594
EXP;107.89;107.98;107.03;107.57;193546;20790889
EXPR;6.7;6.75;6.39;6.41;2792390;18061845
F;12.38;12.43;12.31;12.38;29702449;367311866
FAF;50.36;50.43;50.11;50.27;380445;19109069
FBC;36.22;36.4;35.9908;36.19;57451;2079860
FBP;5.04;5.06;4.82;4.95;2074197;10205895
FBR;15.51;15.96;15.47;15.89;1922637;30378561
FC;20.25;20.25;19.85;19.95;7227;144181
FCAU;17.88;17.97;17.865;17.96;1647284;29517170
FCF;14.24;14.3;14.15;14.17;297936;4232122
FCFS;61.75;61.8;60.975;61.3;171875;10541735
FCN;36.49;36.605;36.35;36.51;198377;7240044
FCX;14.36;14.5486;14.27;14.43;12740561;183589519
FDC;17.9;17.95;17.675;17.83;7118134;126590841
FDP;45.78;46.17;45.55;45.84;125404;5741622
FDS;177.62;178.14;175.69;178.13;346018;61340155
FDX;221.46;223;221.25;222.68;1090341;242666057
FE;31.56;31.88;31.56;31.83;3666028;116333148
FF;15.47;15.62;15.3;15.34;82394;1268223
FFC;21.32;21.39;21.31;21.38;71446;1524415
FFG;76.3;78;76.05;77.4;19710;1523234
FGP;5;5;4.9;5;157532;779468
FICO;146.06;146.4;145.45;146.28;95512;13943239
FIF;19.15;19.15;19.01;19.04;27443;523050
FII;31.06;31.24;30.9;31.04;306455;9532239
FIS;94.58;94.72;94.34;94.64;503779;47637786
FIT;6.61;6.63;6.53;6.56;2369491;15543190
FIX;37.3;37.7;37.3;37.4;101241;3787437
FL;33.6;33.72;32.78;32.93;2777513;91708639
FLO;18.8;18.84;18.69;18.75;960573;18008225
FLR;42.47;42.655;42.3;42.59;1661026;70564139
FLS;43.51;43.73;43.08;43.72;753973;32832713
FLY;14.32;14.48;14.22;14.4;43028;619379
FMC;91.31;92.58;91.27;92.43;631654;58152505
FMS;48.45;48.465;48.13;48.26;132740;6411018
FMX;94.4;95.39;94.21;94.81;411044;38959649
FN;37.35;38.08;36.87;37.02;263744;9841834
FNV;79.8;80.1;78.35;79.74;480468;38128025
FOE;22.66;23.01;22.63;22.78;319040;7281463
FPT;13.58;13.69;13.58;13.69;8386;114596
FR;30.71;30.93;30.63;30.88;616064;19008337
FRC;103.75;104.33;103.06;103.41;987498;102207777
FRO;5.94;6;5.92;6;291987;1743204
FRT;126.81;127.94;126.81;127.82;146407;18696869
FSM;4.74;4.765;4.58;4.72;852188;3980248
FSS;21.7;21.8;21.47;21.49;135650;2921251
FT;7.32;7.34;7.27;7.34;54403;397813
FTI;27.28;27.315;26.83;27.27;3181151;86132630
FTK;4.95;5.04;4.84;4.96;502225;2469922
FUL;57.23;57.32;56.8;56.89;182514;10393607
FUN;62.88;63.25;62.75;62.83;77197;4862779
G;29.31;29.38;29.18;29.27;435527;12746254
GAB;6.53;6.57;6.5261;6.54;215843;1413335
GAM;36.22;36.22;36.0802;36.16;21299;770219
GATX;62.31;62.97;62.31;62.66;127760;8002042
GBL;29.93;30.1;29.86;29.93;8036;240797
GBX;49.8;50.1;49.425;49.6;482480;24005269
GCH;12.1934;12.21;12.14;12.15;23591;287120
GCI;9.49;9.57;9.425;9.54;556748;5297094
GCO;25.9;26.05;25.075;25.35;356806;9091597
GCV;5.7625;5.78;5.68;5.72;14673;83899
GD;212.94;213.1;212.23;212.83;517658;110115149
GDI;26.88;26.99;26.77;26.85;189439;5088923
GE;23.13;23.27;22.9;23.07;75681472;1743410832
GEF;58.5;58.69;57.23;57.59;483189;27907541
GEL;26.19;26.44;26.175;26.38;613198;16146316
GEO;26.2;26.43;25.965;26.07;653091;17068824
GER;6.95;7.03;6.93;6.96;149517;1040040
GES;16.26;16.39;15.785;15.91;1063169;16935860
GF;18.28;18.62;18.28;18.58;6357;117539
GFA;9.18;9.18;9;9.06;92359;836520
GFF;22.15;22.45;22.133;22.25;42841;954410
GFI;4.19;4.2;3.96;4.05;7799126;31606256
GG;13.37;13.41;13.1;13.36;4984733;66162334
GGB;3.47;3.5165;3.38;3.41;7610752;26117151
GGG;124.16;125.44;123.91;124.31;152921;19035721
GGP;21.63;21.79;21.52;21.67;3213494;69561647
GGT;9.66;9.69;9.53;9.55;100937;969178
GIB;52.61;52.91;52.53;52.82;89232;4710768
GIL;30.77;31.17;30.68;31.1;346510;10761910
GIM;6.7;6.71;6.67;6.69;147962;989860
GIMO;38.8;39.1;37.4;37.8;860577;32664815
GIS;50.97;51.2701;50.645;50.87;3410969;173594525
GLOG;17.05;17.25;16.975;17.25;292399;5020341
GLP;18.15;18.45;18.0871;18.1;23126;422954
GLT;19.14;19.28;18.89;19.01;101998;1939058
GLW;30.03;30.09;29.795;29.89;3512409;105021448
GM;45.3;45.59;45.08;45.47;11050104;501521244
GME;20.22;20.22;19.46;19.59;2152086;42309463
GNC;8.24;8.2452;7.92;8.01;2196578;17611812
GNK;12.25;12.25;11.86;11.94;12277;147898
GNL;22.07;22.22;21.9964;22.15;174050;3852842
GNRT;4.68;4.72;4.66;4.68;114614;536792
GNW;3.83;3.83;3.76;3.79;2363445;8937483
GOL;24.63;24.75;23.48;24.4;329034;7951870
GPC;95.61;95.98;95.2;95.5;505156;48247919
GPI;72.15;72.15;70.17;70.45;135491;9581921
GPK;14.3;14.33;14.2;14.215;1345690;19190443
GPN;98.61;99.61;98.36;99.07;806768;79937430
GPS;28.76;28.82;28.23;28.42;3817218;108503279
GPT;30.7;30.96;30.5;30.68;2630268;80508962
GPX;30.7;30.85;30.55;30.65;14166;434890
GRA;73.33;73.46;72.89;72.94;611176;44722646
GRR;12.515;12.52;12.515;12.52;500;6259
GS;242;243.2;241.35;242.4;1763342;427285907
GSH;29.54;29.58;29.4819;29.56;1033;30497
GSK;40.72;40.91;40.59;40.86;3082716;125586094
GSL;1.28;1.36;1.28;1.35;147011;193010
GTN;16;16.0983;15.85;15.9;641690;10240555
GTY;29.31;29.535;29.31;29.44;104642;3081055
GUT;7.12;7.2;7.12;7.19;86402;619796
GVA;59.19;59.41;57.09;58.23;235706;13683137
GWR;71.87;72.6;71.82;71.97;177061;12762574
GWRE;78.7;79.42;77.76;79.38;532678;42063790
GWW;169.77;172.92;166.46;172.5;1168709;199415865
GXP;31.37;31.81;31.37;31.72;1387131;43959881
HAE;45.83;46.6;45.62;46.2;509478;23507051
HAL;44.93;45.52;44.71;45.51;4915789;222611679
HBI;23.74;23.86;23.4844;23.67;1684714;39905164
HCA;75.42;75.85;75.04;75.53;1531460;115604641
HCC;23.42;23.81;23.27;23.53;474596;11186160
HCN;67.97;68.3;67.7358;67.94;1628569;110687967
HCP;26.5;26.78;26.445;26.46;2087433;55450196
HD;165.19;165.865;164.45;165.25;1962756;324392332
HDB;93.49;94.18;93.3;93.4;348203;32605669
HE;34.07;34.42;34.07;34.28;299099;10253333
HEI;89.54;89.54;87.56;87.88;96449;8504513
HES;44.33;44.59;43.85;44.33;3252194;143949529
HFC;36.2;36.53;35.9;36.52;1646218;59772811
HGT;1.7;1.75;1.7;1.7;13596;23323
HHC;119.43;122.29;119.43;121.62;171795;20849143
HHS;1.04;1.08;1.03;1.05;44469;47247
HI;39.15;39.45;38.95;39;394843;15482771
HIG;55.8;55.94;55.51;55.87;857657;47845179
HIO;5.14;5.18;5.1308;5.18;206664;1065316
HIW;52.76;53.23;52.68;52.82;507715;26867025
HIX;7.23;7.26;7.23;7.26;117890;854122
HK;6.48;6.54;6.155;6.3;2343187;14750190
HL;5.25;5.26;5.075;5.22;2541283;13149757
HLF;77.17;78.1299;77.065;77.3;715573;55441442
HLS;45.29;45.76;45.29;45.71;408568;18621854
HLT;70;70.35;69.83;70.22;2634724;184728641
HLX;7.68;7.97;7.61;7.85;2655818;20665636
HMC;30.29;30.34;30.2;30.31;342325;10364643
HMLP;18.9;19.15;18.9;19;45575;867806
HMN;39.8;40.25;39.8;39.95;76985;3081324
HMY;1.9;1.91;1.85;1.9;2438708;4577097
HNI;41.75;42.29;41.71;42.11;106601;4484262
HNP;25.37;25.54;25.26;25.54;55641;1416956
HOG;46.29;46.5;45.61;46.26;1631727;75103166
HON;143.11;143.74;142.37;142.72;2798221;399422266
HOS;4.04;4.11;3.95;4.1;1601963;6412721
HOV;2.23;2.31;2.21;2.28;1636311;3709399
HP;52.67;53.09;51.68;52.28;1108179;57773280
HPE;14.94;15.04;14.85;14.94;7771727;116280917
HPF;21.76;21.78;21.731;21.78;13946;303527
HPI;21.8;21.91;21.7645;21.91;28349;619249
HPQ;20.57;20.72;20.29;20.4;7347591;150157588
HQH;25.68;25.68;25.48;25.5;51884;1326533
HQL;22.15;22.15;21.95;22.04;41824;920061
HR;32.06;32.2;31.84;31.94;871780;27882051
HRB;25.62;25.66;25.33;25.61;2668441;68073783
HRC;75.43;77.86;75.43;77.17;572727;44293737
HRL;31.79;31.97;31.62;31.72;1575222;50006861
HRS;136.12;136.45;135.64;136;334591;45504573
HRTG;14.7;14.8899;14.5601;14.71;200369;2945499
HSBC;50.01;50.06;49.79;50;1213188;60593116
HSC;20.8;21.2;20.65;21.05;561851;11783182
HSY;109.09;110.39;109.09;109.52;730837;80295750
HTGC;12.75;12.795;12.68;12.74;320957;4085668
HTZ;26.57;27.27;25.9;26.25;3911594;103204539
HUM;240;242.985;240;240.38;661429;159386219
HUN;27.3;27.43;27.1;27.4;2532889;69140459
HVT;24;24.1363;23.6;23.85;68031;1625221
HXL;59.6;59.72;59.21;59.3;334853;19882121
HY;80.43;81.29;79.92;80.77;41093;3317638
HYB;10.03;10.1388;10;10;44792;448813
HYH;44.35;44.9;44.35;44.64;250099;11156285
HYI;15.61;15.65;15.5742;15.61;42237;659075
HZO;16.8;16.95;16.6875;16.85;255259;4284770
IAG;6.21;6.3;6.114;6.25;4819289;29924113
IBA;63.6398;64.98;63.6398;64.98;440;28189
IBM;148.4;148.47;147.28;147.62;2739333;404563034
IBN;8.27;8.29;8.195;8.26;7784160;64134928
ICB;18.23;18.27;18.18;18.18;11474;209146
ICE;69.78;70.1;69.6;70.09;1156092;80818350
ICL;4.5;4.51;4.41;4.44;57764;257006
IDA;89.16;90.48;89.16;89.54;144263;12938132
IDT;13.43;13.46;13.16;13.17;172398;2283723
IEX;123.25;123.95;122.8;123.23;252679;31173264
IFF;148.21;148.49;147.03;147.73;164352;24264487
IFN;27.59;27.59;27.25;27.35;82360;2251503
IGD;8;8.01;7.97;7.99;388235;3101560
IGI;21.25;21.25;21.06;21.22;14230;301081
IGR;7.95;7.98;7.92;7.97;223116;1774090
IHG;54.13;54.28;54.08;54.25;50978;2761613
IIF;35.71;35.7496;35.57;35.6;14020;499698
IIM;14.91;14.9224;14.87;14.91;168513;2510238
INB;9.7;9.76;9.7;9.7;55907;544042
ING;18.6;18.68;18.57;18.67;1580081;29440127
INGR;121.96;122.7844;121.68;122.07;221883;27084692
INSI;19.87;20.03;19.87;19.94;19228;382938
INSW;20.36;20.63;20.24;20.41;52128;1064043
INT;35.82;36.04;35.565;35.92;420989;15126448
INXN;51.57;52.17;51.17;52.12;157746;8167138
IO;9.2;9.4;9.05;9.4;88738;823245
IP;57.69;57.98;57.14;57.38;1185332;68083899
IPG;20.87;20.905;20.45;20.55;7638037;157110263
IPI;3.89;3.89;3.81;3.87;629701;2428227
IQI;12.75;12.788;12.68;12.725;107901;1372723
IR;91.45;91.52;91.03;91.43;928796;84828107
IRL;13.7;13.8604;13.7;13.8;21854;301853
IRM;38.87;39.28;38.71;38.93;963970;37492909
IRR;6.43;6.43;6.36;6.41;107146;683006
IRS;24.99;25.24;24.6;24.74;47295;1176279
IT;123.78;124.33;123.65;123.99;383193;47511404
ITG;23.35;23.66;23.255;23.6;347097;8152423
ITGR;53;54;53;53.65;89663;4816131
ITT;45.55;45.89;45.38;45.69;688736;31469661
ITUB;14.24;14.28;14.0725;14.18;11032276;156289364
ITW;151.62;151.65;150.87;151.44;698255;105671215
IVC;14.2;14.5;14.05;14.05;326078;4612537
IVR;17.31;17.45;17.25;17.44;715894;12464873
IX;81.63;82.05;81.63;81.86;9994;818626
JBL;28.54;28.8;28.28;28.4;1760505;50051667
JBT;101;101.95;99.7;99.85;66665;6677880
JCI;41.5;41.65;41.18;41.35;3371841;139404810
JCP;3.52;3.56;3.46;3.48;12418937;43415974
JE;5.81;5.87;5.775;5.85;170621;994497
JEC;58.37;58.37;57.8;58.01;510727;29593542
JEQ;8.82;8.85;8.81;8.83;28474;251357
JHI;18.22;18.22;18.05;18.13;22846;413270
JHS;14.71;14.78;14.7052;14.7695;36858;543923
JHX;13.75;13.784;13.72;13.73;12513;172070
JKS;22.33;22.94;21.9;22.6;842635;18903423
JLL;130.22;132.04;130.195;131.24;199030;26125135
JMEI;2.69;2.94;2.68;2.91;1335869;3769121
JNJ;134.88;137.08;134.37;136.65;7173133;978700950
JNPR;27;27;26.26;26.86;10155904;269905086
JOE;19.3;19.45;19.2;19.3;89093;1720402
JOF;12.71;12.72;12.65;12.7;25634;325249
JP;20.18;21.8;19.41;21.39;842607;17277266
JPC;10.57;10.6;10.56;10.58;166802;1765067
JPI;25.43;25.43;25.36;25.43;53937;1370480
JPM;96.83;97.01;96.14;96.84;12032227;1162289803
JPS;10.43;10.4568;10.39;10.39;371592;3871927
JPT;25.42;25.45;25.2508;25.4499;6184;157226
JWN;43.4;43.51;42.7;42.92;2050744;88003431
K;61.54;61.95;61.22;61.25;4394799;269938282
KAI;99.65;101.15;99.15;100.1;44797;4478278
KB;50.91;50.91;50.18;50.49;94186;4750086
KBH;26.75;27.22;26.71;27.18;1848437;50044213
KBR;17.69;17.85;17.63;17.7;653917;11610161
KEG;13.55;13.63;13.05;13.16;48763;642662
KEM;25.2;25.49;24.75;25.3;1202198;30359602
KEP;16.7;16.72;16.51;16.64;875195;14531627
KEX;65.05;65.75;64.875;65.6;156023;10217918
KEY;18.58;18.64;18.42;18.44;11672509;215904152
KEYS;42.12;42.37;41.87;42.37;295725;12487276
KF;42.4;42.4;42.15;42.36;7206;304392
KFS;5.95;6.0247;5.95;5.975;7288;43692
KFY;40.26;40.32;39.57;39.73;200958;8001826
KGC;4.34;4.39;4.29;4.39;7033711;30557679
KIM;19.49;19.6;19.385;19.42;1953262;38035387
KKR;20.15;20.25;20.04;20.24;1387899;27997323
KMB;117.09;118.29;116.92;117.84;1451651;171050955
KMG;54.31;54.97;54.04;54.35;37872;2061101
KMI;18.98;19.07;18.94;19.05;8904218;169359584
KMM;8.92;8.99;8.92;8.951;40516;362554
KMT;40.67;41.29;40.6;41.03;552656;22633950
KMX;76.27;76.37;75.72;76.06;1136712;86460659
KNOP;23.6;23.6;23.4;23.45;8605;202232
KO;45.88;46.2;45.87;46.1;6036278;278279988
KOF;73.06;74.04;73;73.41;113317;8322971
KOP;47.75;49.125;47.75;48.8;136330;6641336
KORS;47.33;47.479;46.7;47.01;1163343;54667943
KR;21.5;22.03;20.735;20.78;40092345;855890895
KRC;72.38;73.26;72.23;73.02;594386;43328911
KSM;12.19;12.24;12.12;12.12;50389;613704
KSS;43.2;43.39;42.96;43.21;1670671;72111614
KST;12.41;12.54;12.41;12.44;3672;45662
KSU;104.68;105.86;104.52;104.89;729789;76891555
KTF;12.35;12.44;12.3;12.32;295630;3647663
KTN;32.99;33.2749;32.9249;33.0249;624;20634
KW;19.05;19.05;18.85;18.9;705239;13347918
KWR;151.84;152.46;150.47;151.19;38359;5805617
KYN;17.65;17.791;17.65;17.72;323027;5725660
KYO;65.04;65.18;64.9793;65.15;3056;198839
LAD;119.3;119.72;116.09;116.76;176500;20652567
LAZ;44.8;44.98;44.68;44.81;396494;17766896
LB;42.86;42.94;41.71;41.86;2760003;116193334
LC;6.39;6.415;6.33;6.4;2377893;15159715
LCI;21.1;21.2;20.525;21.1;744294;15572272
LCII;118.05;119.15;117.95;119.05;99996;11881411
LDF;12.44;12.5;12.43;12.49;13500;168369
LDL;57.4;57.7;56.975;57.1;51408;2943031
LDR;67.35;67.55;67.35;67.55;95028;6409390
LEA;172.76;173.71;171.28;173.41;502631;86765747
LEE;2.4;2.455;2.4;2.4;117373;284965
LEG;47.98;48.44;47.74;48.34;868587;41877799
LEJU;1.635;1.65;1.6;1.64;23792;38561
LEN;56.1;56.62;56.06;56.58;1675473;94570613
LEO;8.83;8.8699;8.83;8.85;51403;454687
LFC;15.27;15.37;15.23;15.34;194718;2983092
LH;149.31;150.07;148.7701;149.28;555651;83007932
LHO;29.73;29.88;29.6001;29.76;906958;26984773
LII;181.95;181.95;178.59;180.29;363912;65488317
LL;34.56;35.66;34.44;35.16;1007365;35440936
LLL;187.87;187.94;187.1;187.66;249322;46771652
LLY;86.35;86.66;85.45;86.06;2760930;237371929
LM;39.15;39.32;38.51;38.79;682417;26432237
LMT;317.65;318.8;317.05;318.59;540884;172060411
LNC;75.03;75.49;74.41;75.28;689810;51820247
LND;4.13;4.259;4.13;4.15;4100;17002
LNN;92;92.588;91.47;91.65;108220;9934938
LNT;42.32;42.915;42.32;42.66;1323197;56389386
LOW;81.17;81.56;81.04;81.21;3630038;294879671
LPG;7.35;7.56;7.31;7.46;80093;597060
LPI;12.67;12.8;12.4;12.8;2478431;31378057
LPL;13.25;13.48;13.23;13.34;1196293;15967153
LPX;27.99;28.18;27.79;28.1;861912;24145390
LQ;18.1;18.28;18.03;18.17;1011470;18345634
LTC;47.14;47.35;46.98;47.02;117100;5517976
LUB;2.64;2.64;2.58;2.59;25724;67126
LUK;25.13;25.28;25.03;25.27;946935;23853557
LUV;58.01;58.8;58.01;58.55;3744186;219261783
LVLT;55.51;55.77;55.3;55.39;3960891;219666987
LVS;63.43;63.83;63.21;63.32;1627922;103278202
LXP;10.54;10.61;10.54;10.58;813827;8615569
LXU;7.63;7.7;7.345;7.37;317697;2359789
LYG;3.59;3.625;3.56;3.62;12950477;46641793
LYV;42.87;42.9;42.51;42.79;758155;32364627
LZB;27.05;27.3;26.85;26.95;344581;9318710
M;20.65;20.74;20.39;20.47;6934994;142341129
MA;145.6;147.12;145.6;146.85;2670983;391447413
MAA;108.5;109.19;108.395;108.8;440019;47901068
MAC;57.67;58.32;57.56;57.83;809415;46825665
MAIN;39.92;39.979;39.635;39.72;164816;6550310
MAN;123.02;123.435;119.98;120.71;413039;49837204
MANU;18.3;18.3;18.1372;18.3;11579;211255
MAS;38.87;38.985;38.71;38.96;1705036;66313136
MATX;27.8;28.01;27.61;27.75;100471;2791903
MAV;11.57;11.61;11.55;11.61;85742;993542
MBI;7.45;7.54;7.11;7.13;6285991;45535344
MBT;10.59;10.81;10.57;10.81;2448177;26244128
MCA;15.46;15.48;15.42;15.48;34350;530546
MCC;6.07;6.07;5.98;5.99;143985;865111
MCD;160.9;163.24;160.58;163.15;2998211;487951667
MCI;15.9;15.9;15.8501;15.87;6096;96784
MCK;148.88;150.17;148.88;149.94;934595;140039089
MCO;142.22;142.8;141.83;142.55;425614;60551875
MCR;8.66;8.695;8.6395;8.675;144909;1255657
MCS;28.05;28.2;27.9;28;63243;1773366
MCY;55.85;56.46;55.84;56.08;71083;3989667
MDC;35.25;35.65;35.16;35.61;252316;8954780
MDP;55;55.3;54.8;55.2;154670;8517679
MDR;7.19;7.28;7.16;7.28;1303765;9444622
MDT;77.08;78.48;77.08;78.24;5824170;454558465
MDU;26.82;27.03;26.77;26.94;415449;11173021
MED;61.31;62.12;61.061;61.81;72055;4446030
MEN;11.92;11.96;11.91;11.945;20671;246878
MET;53.02;53.08;52.559;52.85;2752740;145367390
MFA;8.72;8.745;8.7;8.71;1209894;10542123
MFCB;9.36;9.5;9.2849;9.41;8347;78532
MFG;3.55;3.565;3.53;3.55;166559;592360
MFGP;31.7;31.84;31.6;31.795;1065955;33817412
MFL;14.98;15.05;14.965;15.05;49850;748806
MFM;7.12;7.15;7.11;7.15;67796;483085
MFT;14.45;14.5;14.41;14.4511;12671;183038
MFV;6.6101;6.6101;6.59;6.5935;22614;149376
MGA;55.5;55.7;54.52;54.81;1023052;56126598
MGF;4.94;4.95;4.93;4.94;23982;118350
MGM;30.4;30.91;30.3;30.9;8169702;251013831
MHF;7.86;7.87;7.77;7.87;21974;171688
MHK;254.71;257.22;254.26;257.06;270329;69177004
MHN;14.15;14.17;14.08;14.16;33789;477533
MHO;28.24;28.46;28.11;28.24;106864;3019820
MIN;4.26;4.27;4.24;4.26;316337;1344927
MITT;19.27;19.46;19.26;19.36;125873;2438908
MIY;14.01;14.08;13.9801;14.01;25812;361781
MKC;97.54;98.49;97.54;98.29;555744;54617950
MKL;1078;1105.23;1078;1093.89;19960;21879232
MLI;35.05;35.47;34.9;34.9;114292;4006580
MLM;205.81;206.36;203.47;203.73;273537;55901644
MLR;27.8;28.4;27.8;28.15;23103;650965
MMC;83.58;83.66;83.26;83.58;853660;71287252
MMI;27.71;28.25;27.68;28.02;77679;2176700
MMM;216.75;216.86;214.66;216.4;1373128;295923077
MMP;70.4;70.81;70.145;70.81;419022;29540843
MMS;65.77;66.14;65.09;65.37;149014;9754025
MMT;6.23;6.23;6.21;6.22;201339;1252675
MMU;14.11;14.24;14.1072;14.24;44889;635360
MNK;35.76;35.87;35.43;35.69;939590;33513934
MNP;15.49;15.49;15.41;15.4479;15979;246725
MO;65.13;65.24;64.58;64.86;4442544;288179541
MOD;20.8;21;20.65;20.95;153380;3195742
MON;119.49;119.8;119.48;119.8;1398266;167299161
MOS;21.11;21.37;21.03;21.1;2341524;49546722
MOV;27.2;27.3;26.75;27.1;72320;1956384
MPA;14.43;14.46;14.428;14.43;7082;102313
MPC;56.31;56.54;56.14;56.22;3619867;203753102
MPV;15.05;15.0655;14.71;14.84;8699;129455
MPW;13.08;13.17;13.07;13.12;1355988;17812043
MQT;13.37;13.37;13.31;13.33;31232;416926
MQY;15.68;15.68;15.55;15.5901;63988;1000075
MRK;64.34;64.34;63.52;63.78;8777283;559763082
MRO;13.66;13.73;13.44;13.68;7346408;99994808
MS;49.43;49.43;49.13;49.18;4396071;216417358
MSA;77.88;78.26;77.51;78.21;105494;8216740
MSB;22.15;22.9;22.05;22.85;37043;834969
MSCI;121.85;122.27;121.275;121.88;285345;34812247
MSD;10.14;10.17;10.12;10.15;43588;442061
MSF;17.8499;17.85;17.77;17.85;7500;133560
MSI;89.17;89.5;88.78;89.26;471270;42061478
MSM;74.02;74.53;72.51;74.44;450975;33278750
MT;26.37;26.51;26.27;26.47;2516766;66363173
MTB;162.62;163.7124;161.695;163.15;286661;46733490
MTD;653.96;659.78;653.65;659.7;43332;28511478
MTDR;25.87;26.06;25.48;26;955198;24662696
MTG;12.55;12.69;12.49;12.56;2594075;32622879
MTH;47.35;48.1;47.35;48;155157;7431530
MTL;5.12;5.12;4.97;5;288697;1448993
MTN;215.5;216.77;215.39;216.33;137014;29644216
MTOR;26.28;26.34;26.11;26.24;588630;15433639
MTR;15.99;15.99;15.6;15.6601;5253;82392
MTU;6.48;6.525;6.46;6.51;1117585;7259595
MTW;9.35;9.39;9.135;9.22;844153;7803139
MTX;72.15;72.85;72;72.6;67261;4875601
MTZ;44.5;44.75;43.875;44.2;693299;30617072
MUA;15.39;15.62;15.39;15.56;29442;455197
MUC;14.85;14.9;14.845;14.86;72763;1081207
MUE;13.91;14.02;13.91;13.96;46370;648161
MUH;15.39;15.4003;15.36;15.36;24875;382382
MUJ;14.61;14.655;14.601;14.65;28770;421265
MUR;25.9;25.98;25.47;25.75;1064559;27362960
MUS;13.67;13.71;13.61;13.616;15431;210819
MUX;2.1;2.15;2.02;2.12;4005552;8398576
MVT;15.47;15.5396;15.47;15.51;13151;203955
MWA;12.67;12.73;12.58;12.58;568584;7174436
MX;11.75;11.8;11.3;11.4;180625;2076861
MXE;11.18;11.24;11.1457;11.24;9898;110917
MXF;16.43;16.68;16.43;16.62;52555;873241
MXL;23.56;23.81;23.52;23.65;288779;6837910
MYC;15.53;15.59;15.53;15.55;22660;352405
MYD;14.91;14.95;14.86;14.91;51750;770545
MYE;22.15;22.3;22.05;22.15;47008;1042526
MYF;15.45;15.4797;15.45;15.45;24942;385588
MYI;14.34;14.37;14.3;14.34;82562;1183546
MYJ;16.29;16.29;16.25;16.2652;7761;126286
MYN;13.28;13.33;13.26;13.28;29724;394780
NAC;14.9;14.93;14.86;14.93;137771;2052921
NAD;14.14;14.15;14.11;14.12;261706;3697506
NAN;14.06;14.12;14.05;14.09;30407;428622
NAO;1.45;1.5;1.435;1.47;341961;502665
NAP;8.17;8.35;8;8.3;131793;1084158
NAT;5.26;5.38;5.26;5.31;346564;1843216
NAV;43.25;43.79;43.08;43.13;226081;9782765
NAZ;14.61;14.62;14.58;14.6;4135;60358
NBL;27.57;27.84;27.22;27.79;3716840;102781164
NBR;7.53;7.58;7.31;7.4;7560905;55864204
NC;35;37.5;35;35.95;92316;3348794
NCA;10.58;10.62;10.57;10.591;47987;508387
NCI;17.34;17.48;17.09;17.11;180504;3096273
NCR;37.79;38.13;37.385;37.4;540176;20281061
NCS;16.45;16.45;15.65;15.8;668905;10590001
NCZ;6.23;6.24;6.2;6.23;194541;1210046
NE;3.89;3.9466;3.78;3.83;6900339;26506405
NEE;148.63;150.75;148.63;149.865;703603;105361719
NEM;38.09;38.33;37.485;38.08;3092458;117268374
NEP;42.07;42.37;41.3;41.5;237064;9867046
NEU;430.65;430.98;429.37;430.47;10924;4700787
NEV;14.77;14.81;14.752;14.78;77371;1143689
NEWM;15.46;15.51;15.35;15.46;173358;2677205
NFG;57.22;57.42;56.98;57.08;255801;14613075
NFX;30.25;30.35;29.87;30.23;2517514;75903098
NGG;63.04;63.36;62.9679;63.32;220552;13935123
NHF;23.53;23.6;23.2;23.23;120997;2836186
NHI;76.92;77.49;76.02;77.03;160517;12377350
NI;26.35;26.69;26.325;26.42;2234474;59082306
NIM;10.28;10.3;10.26;10.28;29099;299199
NJR;43.3;43.75;43.25;43.4;166953;7246431
NKE;51.39;51.52;50.83;51.03;7882956;402296375
NL;9.8;10.2;9.6;10.05;70444;702592
NLS;17;17.15;16.9;17;101287;1724209
NLY;12.08;12.15;12.06;12.065;12201529;147548822
NM;1.69;1.75;1.69;1.7;401388;689770
NMI;11.54;11.63;11.5308;11.6;11737;135769
NMM;2.04;2.07;2.03;2.04;100794;207396
NMR;5.63;5.75;5.63;5.72;799338;4560283
NMT;14.37;14.37;14.2199;14.25;6648;94893
NMY;12.84;12.88;12.84;12.88;19030;244625
