"CRR","20161213","9.5","9.58","9.09","9.56","1093189"
"CRR","20161214","9.37","9.53","8.66","8.74","1020359"
"CRR","20161215","8.66","9.02","8.54","8.76","437810"
"CRR","20161216","9.11","9.25","8.9","9.06","1042436"
"CRR","20161219","9.19","9.62","9.03","9.25","537532"
"CRR","20161220","9.42","10.65","9.42","10.53","1496678"
"CRR","20161221","10.56","11.2999","10.3","10.6","1171117"
"CRR","20161222","10.55","10.695","10.08","10.22","552531"
"CRR","20161223","10.16","10.52","10.08","10.5","339873"
"CRR","20161227","10.97","11.16","10.64","10.94","718139"
"CRR","20161228","11.14","11.155","10.12","10.39","736868"
"CRR","20161229","10.47","10.58","10.21","10.35","315955"
"CRR","20161230","10.32","10.7065","10.27","10.46","258828"
"CRR","20170103","10.89","11.07","10.31","10.84","585029"
"CRR","20170104","10.88","11","10.715","10.96","436396"
"CRR","20170105","11.02","11.15","10.78","10.95","446473"
"CRR","20170106","11","11.07","10.7","10.83","323041"
"CRR","20170109","10.67","10.699","10.41","10.42","294883"
"CRR","20170110","10.51","10.55","10.21","10.38","361907"
"CRR","20170111","10.44","10.83","10.32","10.71","293729"
"CRR","20170112","10.86","10.86","10.26","10.54","309209"
"CRR","20170113","10.41","10.49","10.26","10.3","219610"
"CRR","20170117","10.57","10.87","10.4","10.74","320541"
"CRR","20170118","10.57","10.68","10.32","10.5","576250"
"CRR","20170119","10.61","10.77","10.5","10.76","472391"
"CRR","20170120","11","11.11","10.44","10.47","600626"
"CRR","20170123","10.55","10.65","9.95","10.26","790188"
"CRR","20170124","10.29","10.63","9.77","10.45","871813"
"CRR","20170125","10.56","11.03","10.45","10.68","888935"
"CRR","20170126","12.3","14.38","12.2705","13.8","7183173"
"CRR","20170127","14.13","14.68","13.71","14.39","2862285"
"CRR","20170130","14.17","14.18","13.28","14.02","1266482"
"CRR","20170131","14.02","15.05","13.72","14.2","871783"
"CRR","20170201","14.5","14.71","14.15","14.31","617430"
"CRR","20170202","14.47","14.51","13.97","14.3","573263"
"CRR","20170203","14.35","15.42","14.26","15.32","983808"
"CRR","20170206","15.92","16.65","15.47","15.87","1334039"
"CRR","20170207","15.76","16.465","15.57","16.06","993051"
"CRR","20170208","16.1","16.1","14.95","15.6","955143"
"CRR","20170209","15.73","15.92","15.61","15.74","498970"
"CRR","20170210","16.06","16.7","15.91","16.28","870483"
"CRR","20170213","16.25","16.42","15.71","15.89","605160"
"CRR","20170214","15.98","16.25","15.71","16.22","469932"
"CRR","20170215","16","16.0465","15.63","15.82","378357"
"CRR","20170216","15.9","15.9","15.12","15.49","535418"
"CRR","20170217","15.18","15.68","15.061","15.19","612513"
"CRR","20170221","15.52","15.62","14.98","15","844321"
"CRR","20170222","14.87","15.0928","14.65","14.78","754408"
"CRR","20170223","15.28","15.5","14.28","14.33","835014"
"CRR","20170224","14","14.08","13.12","13.34","1114441"
"CRR","20170227","13.38","13.94","13.28","13.64","686712"
"CRR","20170228","13.5","13.59","12.805","12.84","639312"
"CRR","20170301","13.03","13.87","12.72","13.55","877988"
"CRR","20170302","13.21","13.5854","13.14","13.41","574922"
"CRR","20170303","13.17","13.74","12.96","13.12","840070"
"CRR","20170306","13.09","13.09","12.67","12.83","558058"
"CRR","20170307","12.97","13.36","12.65","12.71","445439"
"CRR","20170308","12.5","12.815","11.79","11.9","952453"
"CRR","20170309","11.68","11.7","11.15","11.35","909536"
"CRR","20170310","11.25","11.48","10.58","11.04","1140315"
"CRR","20170313","10.97","11.57","10.93","11.16","554836"
"CRR","20170314","10.9","11.0971","10.31","10.69","500313"
"CRR","20170315","11","11.855","10.92","11.8","1020218"
"CRR","20170316","11.9","12.1365","11.61","11.79","579236"
"CRR","20170317","11.9","12.09","11.77","12.03","602104"
"CRR","20170320","12.05","12.14","11.78","12.05","464131"
"CRR","20170321","12.13","12.34","11.74","11.89","526216"
"CRR","20170322","11.7","11.975","11.42","11.71","355323"
"CRR","20170323","11.47","11.9","11.05","11.73","325643"
"CRR","20170324","11.85","12.35","11.76","11.9","332378"
"CRR","20170327","11.63","11.89","11.5","11.83","280306"
"CRR","20170328","11.93","12.42","11.7201","12.41","577800"
"CRR","20170329","12.42","13.63","12.42","13.32","881893"
"CRR","20170330","13.45","13.7","12.92","13.1","720245"
"CRR","20170331","13.04","13.21","12.71","13.04","660606"
"CRR","20170403","12.96","13.1096","12.47","12.61","712116"
"CRR","20170404","12.73","12.73","12.09","12.15","724355"
"CRR","20170405","12.33","12.455","11.13","11.28","1009510"
"CRR","20170406","11.4","11.59","11.17","11.29","680215"
"CRR","20170407","11.25","11.3","10.83","10.89","621422"
"CRR","20170410","10.95","11.28","10.83","11.25","641456"
"CRR","20170411","11.23","11.27","10.99","11.16","540194"
"CRR","20170412","11.17","11.26","10.49","10.6","498733"
"CRR","20170413","10.43","10.61","10.02","10.17","839179"
"CRR","20170417","10.2","10.503","9.78","9.97","650237"
"CRR","20170418","9.88","10.14","9.68","9.96","445192"
"CRR","20170419","9.97","10.2","9.42","9.51","717873"
"CRR","20170420","9.55","9.71","9.3814","9.42","704906"
"CRR","20170421","9.32","9.46","8.62","8.89","892481"
"CRR","20170424","9.04","9.07","8.76","8.88","682081"
"CRR","20170425","8.9","9.21","8.78","9.18","641120"
"CRR","20170426","9.06","9.259","8.8601","9.11","985170"
"CRR","20170427","8.59","8.59","6.56","6.71","4835265"
"CRR","20170428","6.97","7.1552","6.7205","6.87","2254141"
"CRR","20170501","6.85","6.95","6.56","6.57","1264779"
"CRR","20170502","6.52","6.66","6.21","6.35","1850828"
"CRR","20170503","6.35","7.09","6.22","6.94","2473882"
"CRR","20170504","6.85","7.119","6.63","6.92","1717799"
"CRR","20170505","6.94","7.96","6.83","7.57","2220532"
"CRR","20170508","7.59","7.86","7.48","7.55","1067556"
"CRR","20170509","7.81","7.84","7.39","7.72","871778"
"CRR","20170510","7.8","8.77","7.75","8.38","1460562"
"CRR","20170511","8.5","8.68","7.91","8.08","988423"
"CRR","20170512","8.06","8.37","7.92","8.22","696685"
"CRR","20170515","8.62","8.8","8.44","8.58","770949"
"CRR","20170516","8.87","8.955","8.52","8.9","718374"
"CRR","20170517","8.77","9.26","8.75","9.14","770354"
"CRR","20170518","9.09","9.36","8.995","9.13","848143"
"CRR","20170519","9.25","9.358","8.95","8.99","629319"
"CRR","20170522","9.08","9.08","8.545","8.72","792523"
"CRR","20170523","8.54","8.68","8.17","8.26","644293"
"CRR","20170524","8.16","8.5362","8.11","8.335","608611"
"CRR","20170525","8.27","8.63","7.95","8.1","761753"
"CRR","20170526","8.12","8.26","8.02","8.18","578817"
"CRR","20170530","8.1","8.1","7.47","7.53","995085"
"CRR","20170531","7.35","7.73","7.2835","7.5707","655223"
"CRR","20170601","7.46","7.98","7.44","7.87","592135"
"CRR","20170602","7.77","7.81","7.49","7.69","655566"
"CRR","20170605","7.61","7.73","7.45","7.59","500155"
"CRR","20170606","7.51","7.64","7.085","7.62","889688"
"CRR","20170607","7.54","7.67","6.85","6.965","850250"
"CRR","20170608","6.88","7.215","6.85","6.855","621791"
"CRR","20170609","6.94","7.47","6.78","7.26","972838"
"CRR","20170612","7.42","7.5852","7.03","7.11","1117197"
"CRR","20170613","7.14","7.776","7.04","7.68","634266"
"CRR","20170614","7.66","7.7","6.87","7","824949"
"CRR","20170615","6.92","7.189","6.58","6.59","777761"
"CRR","20170616","6.6","6.6799","6.32","6.55","1083302"
"CRR","20170619","6.59","6.7099","6.28","6.37","797615"
"CRR","20170620","6.27","6.58","5.95","6.56","1353306"
"CRR","20170621","6.55","6.587","5.8301","6.03","1194677"
"CRR","20170622","6.08","6.24","6","6.02","428640"
"CRR","20170623","6.03","6.29","5.94","6.21","827724"
"CRR","20170626","6.26","6.53","6.075","6.37","501814"
"CRR","20170627","6.43","7.1272","6.43","6.92","1249526"
"CRR","20170628","6.91","7.33","6.86","6.87","1205008"
"CRR","20170629","6.91","7.31","6.78","6.85","1106191"
"CRR","20170630","6.92","7.0299","6.64","6.85","550024"
"CRR","20170703","6.97","7.45","6.91","7.13","865588"
"CRR","20170705","6.99","7.08","6.65","6.83","751887"
"CRR","20170706","6.91","6.93","6.45","6.51","676200"
"CRR","20170707","6.44","6.5258","6.13","6.48","846435"
"CRR","20170710","6.25","6.69","6.24","6.59","569518"
"CRR","20170711","6.61","6.76","6.32","6.49","578446"
"CRR","20170712","6.64","6.92","6.48","6.53","456678"
"CRR","20170713","6.51","7.1","6.5","7.07","629740"
"CRR","20170714","7.11","7.3","6.99","7.08","584053"
"CRR","20170717","7","7.49","7","7.28","682570"
"CRR","20170718","7.36","7.51","6.97","7.08","515971"
"CRR","20170719","7.05","7.8","7.03","7.7","829016"
"CRR","20170720","7.65","7.8546","7.15","7.22","846371"
"CRR","20170721","7.26","7.33","6.74","6.83","673468"
"CRR","20170724","6.88","7.01","6.16","6.21","1349456"
"CRR","20170725","6.46","6.79","6.35","6.71","849079"
"CRR","20170726","6.77","7.2","6.43","7.08","1261755"
"CRR","20170727","7.43","7.69","6.3502","6.55","2324143"
"CRR","20170728","6.53","6.95","6.3574","6.545","1400822"
"CRR","20170731","6.51","7.09","6.38","7.07","1443971"
"CRR","20170801","7","7.07","6.69","6.88","887098"
"CRR","20170802","6.76","7.1311","6.64","6.95","739751"
"CRR","20170803","7.01","7.23","6.795","6.88","718238"
"CRR","20170804","6.9","7.73","6.8939","7.51","1970031"
"CRR","20170807","7.45","7.59","7.03","7.2","1035350"
"CRR","20170808","7.15","7.2842","6.62","6.72","1048548"
"CRR","20170809","6.72","7.11","6.72","7.09","1260910"
"CRR","20170810","7.16","7.47","6.91","6.96","1239220"
"CRR","20170811","6.72","7.0784","6.63","6.76","672303"
"CRR","20170814","6.78","6.7954","6.4","6.45","575292"
"CRR","20170815","6.4","6.4999","6.05","6.37","1120911"
"CRR","20170816","6.41","6.46","6.07","6.12","545100"
"CRR","20170817","6.1","6.36","6.09","6.15","545780"
"CRR","20170818","6.11","6.595","6.1","6.36","547903"
"CRR","20170821","6.33","6.45","6.11","6.13","322071"
"CRR","20170822","6.16","6.41","6.1","6.3","505370"
"CRR","20170823","6.24","6.68","6.16","6.45","692582"
"CRR","20170824","6.42","6.63","6.39","6.48","704016"
"CRR","20170825","6.52","7.042","6.41","7.02","867307"
"CRR","20170828","7.04","7.0599","6.43","6.64","652166"
"CRR","20170829","6.56","7.0688","6.4","6.87","1523654"
"CRR","20170830","6.77","7.14","6.735","6.96","707146"
"CRR","20170831","7.05","7.1","6.54","6.56","916185"
"CRR","20170901","6.56","6.73","6.33","6.35","1063423"
"CRR","20170905","6.57","6.77","6.5","6.76","951270"
"CRR","20170906","6.82","7.02","6.82","6.94","813402"
"CRR","20170907","6.93","7.38","6.881","7.35","822211"
"CRR","20170908","7.29","7.42","6.89","6.96","701350"
"CRR","20170911","6.96","7.37","6.905","7.16","424092"
"CRR","20170912","7.17","7.87","7.17","7.6","935729"
"CRR","20170913","7.64","8.14","7.64","7.76","1185933"
"CRR","20170914","7.84","8.23","7.45","7.53","1105527"
"CRR","20170915","7.57","7.64","7.22","7.44","664033"
"CRR","20170918","7.44","7.7421","7.38","7.58","461730"
"CRR","20170919","7.63","7.804","7.53","7.66","535266"
"CRR","20170920","7.73","8.21","7.6363","8.18","1156563"
"CRR","20170921","8.1","8.2266","7.89","8.02","452431"
"CRR","20170922","8.06","8.43","8.04","8.18","766401"
"CRR","20170925","8.27","8.5","8.15","8.25","950066"
"CRR","20170926","8.22","8.69","8.05","8.3","767034"
"CRR","20170927","8.38","8.75","8.16","8.47","747146"
"CRR","20170928","8.54","8.81","8.22","8.79","1781406"
"CRR","20170929","8.76","8.8127","8.43","8.63","569910"
"CRR","20171002","8.45","8.67","8.34","8.51","535591"
"CRR","20171003","8.53","8.58","8.3","8.51","527005"
"CRR","20171004","8.49","8.5803","8.05","8.08","749967"
"CRR","20171005","8.08","8.15","7.57","7.68","1161944"
"CRR","20171006","7.58","7.72","7.36","7.39","605923"
"CRR","20171009","7.39","7.55","7.29","7.46","469178"
"CRR","20171010","7.63","7.71","7.32","7.4","547980"
"CRR","20171011","7.38","7.44","7.07","7.32","583664"
"CRR","20171012","7.15","7.28","6.89","6.99","670881"
"CRR","20171013","7.1","7.33","6.99","7.02","521263"
