"CBU","20161216","61.58","61.58","60","60.36","285558"
"CBU","20161219","60.54","60.77","59.46","60.55","180734"
"CBU","20161220","60.85","61.79","60.85","61.57","167043"
"CBU","20161221","61.64","61.73","61.19","61.44","131350"
"CBU","20161222","61.37","61.98","60.96","61.45","192288"
"CBU","20161223","61.58","61.72","61.24","61.35","83435"
"CBU","20161227","61.62","62.34","61.42","62.24","146657"
"CBU","20161228","62.16","62.39","61.47","61.73","68721"
"CBU","20161229","61.92","62.22","61.11","61.69","91630"
"CBU","20161230","61.65","61.99","61.32","61.79","191026"
"CBU","20170103","62.27","62.74","61.16","61.86","211020"
"CBU","20170104","62.09","63.044","61.98","62.32","325856"
"CBU","20170105","62.3","62.3","59.98","60.2","274576"
"CBU","20170106","60.71","60.71","59.52","59.95","330368"
"CBU","20170109","59.43","59.85","58.71","58.79","272892"
"CBU","20170110","59.04","60.25","58.71","59.99","223370"
"CBU","20170111","60","60.51","59.34","60.49","160967"
"CBU","20170112","59.78","60.06","57.61","58.49","316063"
"CBU","20170113","58.81","59.85","58.67","59.14","191384"
"CBU","20170117","58.2","58.74","57.4","57.4","225688"
"CBU","20170118","57.49","57.9","56.81","57.37","300506"
"CBU","20170119","57.59","57.79","56.68","57.24","157170"
"CBU","20170120","57.18","58.35","57.18","57.91","211951"
"CBU","20170123","57.26","58.99","56.88","58.55","379203"
"CBU","20170124","58.78","60.245","58.52","59.98","250709"
"CBU","20170125","60.7","62.46","60.68","62.26","475786"
"CBU","20170126","62.53","62.59","61.16","61.72","335376"
"CBU","20170127","61.5","61.73","60.335","60.48","249582"
"CBU","20170130","59.89","59.89","58.25","58.62","376422"
"CBU","20170131","58.3","59","57.91","58.36","2010338"
"CBU","20170201","59.21","59.8","58.215","58.41","222763"
"CBU","20170202","58.02","58.21","57.56","57.66","203790"
"CBU","20170203","58.57","59.5","58.24","59.35","191790"
"CBU","20170206","59.11","59.43","58.74","58.79","132706"
"CBU","20170207","58.81","59.09","58.29","58.75","204484"
"CBU","20170208","58.32","58.32","57.36","58.15","161034"
"CBU","20170209","58.14","59.43","58.14","58.78","207142"
"CBU","20170210","59.05","59.555","58.42","58.8","150936"
"CBU","20170213","59.31","60.1","59.08","59.42","136828"
"CBU","20170214","59.45","60.26","59","60.17","126184"
"CBU","20170215","60.17","60.67","59.89","60.37","106776"
"CBU","20170216","60.18","60.48","59.64","60.37","141225"
"CBU","20170217","60.05","60.09","59.5","60.05","146678"
"CBU","20170221","60.27","60.71","60.105","60.69","105092"
"CBU","20170222","60.45","61.24","60.26","60.99","181671"
"CBU","20170223","60.82","61.09","60.01","60.97","152136"
"CBU","20170224","60.16","60.55","59.98","60.21","204527"
"CBU","20170227","60.1","60.4","59.83","60.32","135844"
"CBU","20170228","59.92","60.01","59.16","59.41","154572"
"CBU","20170301","60.71","61.25","60.31","60.84","266170"
"CBU","20170302","60.84","60.84","58.74","58.78","129019"
"CBU","20170303","58.8","59.28","58.61","58.82","155971"
"CBU","20170306","58.3","58.98","57.92","58.58","164452"
"CBU","20170307","58.33","58.62","57.81","57.86","176197"
"CBU","20170308","58.22","58.7","57.1","57.12","155656"
"CBU","20170309","57.39","58.08","57.0541","57.45","138788"
"CBU","20170310","57.84","58","56.82","57.38","142081"
"CBU","20170313","57.06","57.8","56.8","57.03","137890"
"CBU","20170314","56.49","57.28","56.12","57.17","105646"
"CBU","20170315","57.41","57.94","57.04","57.12","155139"
"CBU","20170316","57.51","57.84","57.12","57.31","129757"
"CBU","20170317","57.52","58.17","57.045","58.07","735452"
"CBU","20170320","57.7","57.7","57.03","57.15","126203"
"CBU","20170321","57.61","57.61","53.52","53.57","405671"
"CBU","20170322","52.99","53.68","52.02","52.67","340527"
"CBU","20170323","53.2","54.05","52.719","53.19","252711"
"CBU","20170324","53.32","54","52.89","53.36","294002"
"CBU","20170327","51.96","53.05","51.6","52.94","153170"
"CBU","20170328","52.55","54.24","52.51","53.96","220519"
"CBU","20170329","53.84","54.07","53.31","53.62","106511"
"CBU","20170330","53.82","55.77","53.82","55.55","248093"
"CBU","20170331","55.24","55.76","54.81","54.98","226947"
"CBU","20170403","55.06","55.21","53.69","54.25","175810"
"CBU","20170404","54.1","54.438","53.51","53.9","147363"
"CBU","20170405","54.44","54.735","52.67","52.73","171124"
"CBU","20170406","52.76","53.54","52.1","53.44","126672"
"CBU","20170407","52.74","53.55","52.74","53.21","141432"
"CBU","20170410","53.25","53.71","52.35","52.89","133130"
"CBU","20170411","52.62","53.62","52.42","53.6","136467"
"CBU","20170412","53.36","53.72","52.73","53.04","105737"
"CBU","20170413","52.7","53.14","51.62","51.66","172404"
"CBU","20170417","51.8","52.56","51.38","52.53","127489"
"CBU","20170418","52.03","53.09","51.88","52.96","198156"
"CBU","20170419","53.17","53.94","52.98","53.41","182824"
"CBU","20170420","53.97","54.53","53.475","54.43","166954"
"CBU","20170421","53.81","54.97","53.81","54.44","207745"
"CBU","20170424","55.82","56.3","55.46","55.83","415147"
"CBU","20170425","56.8","58.29","56.8","57.6","582660"
"CBU","20170426","57.34","58.04","56.71","57.45","325169"
"CBU","20170427","57.55","57.66","56.67","56.98","266966"
"CBU","20170428","57.1","57.59","55.89","55.95","534856"
"CBU","20170501","56.44","57.36","55.427","56.92","282103"
"CBU","20170502","56.87","56.9","55.97","56.55","229985"
"CBU","20170503","56.06","57.16","56.06","56.94","184735"
"CBU","20170504","57.44","57.86","56.87","57.46","145248"
"CBU","20170505","57.62","57.64","56.63","57.36","167939"
"CBU","20170508","57.36","57.58","56.73","57.21","118664"
"CBU","20170509","57.54","57.69","56.51","56.77","103465"
"CBU","20170510","56.57","57.03","56.3201","56.71","192913"
"CBU","20170511","56.3","56.46","55.305","55.97","299288"
"CBU","20170512","55.54","56.04","54.99","55.99","803467"
"CBU","20170515","56.3","56.88","55.56","55.95","500772"
"CBU","20170516","56.32","56.97","55.66","56.95","265903"
"CBU","20170517","55.41","55.815","53.85","54.18","261595"
"CBU","20170518","54.07","54.67","53.81","54.32","150316"
"CBU","20170519","54.5","54.65","53.84","53.88","199637"
"CBU","20170522","53.93","54.69","53.61","54.56","166958"
"CBU","20170523","54.55","55.42","53.9","55.16","150596"
"CBU","20170524","55.14","55.45","54.52","54.93","135555"
"CBU","20170525","54.74","55.23","53.84","54.84","111190"
"CBU","20170526","54.56","54.88","54.2","54.51","108046"
"CBU","20170530","54.24","54.5","53.2701","53.77","125204"
"CBU","20170531","53.81","53.82","52.5736","53.76","139581"
"CBU","20170601","54.1","55","53.44","54.99","189847"
"CBU","20170602","54.34","55.61","54.14","54.99","172548"
"CBU","20170605","55","55.37","54.5536","54.56","116695"
"CBU","20170606","53.92","54.56","53.28","54","182928"
"CBU","20170607","54.23","54.8","53.98","54.13","243298"
"CBU","20170608","54.05","56.32","54.05","55.78","253561"
"CBU","20170609","55.65","58.1","55.65","57.73","219745"
"CBU","20170612","57.75","58.8","57.34","58.03","319608"
"CBU","20170613","58.14","58.57","57.36","57.99","162360"
"CBU","20170614","57.12","57.66","56.32","57.53","224921"
"CBU","20170615","56.93","58.14","56.69","57.75","132793"
"CBU","20170616","57.47","57.98","56.77","57.05","715774"
"CBU","20170619","57.64","57.98","56.66","56.81","130901"
"CBU","20170620","56.51","56.67","55.96","56","141764"
"CBU","20170621","56.09","56.17","55.08","55.17","154972"
"CBU","20170622","55.04","55.44","54.49","55.08","218718"
"CBU","20170623","55.37","55.52","54.69","55.08","251230"
"CBU","20170626","55.15","55.49","54.33","54.67","101296"
"CBU","20170627","54.87","55.51","54.52","54.84","116945"
"CBU","20170628","55.46","56.26","55.41","55.62","170458"
"CBU","20170629","58","58","55.64","56.53","99930"
"CBU","20170630","56.72","56.72","55.63","55.77","166332"
"CBU","20170703","56.08","57.58","55.9921","56.98","66394"
"CBU","20170705","57.38","57.38","56.2","56.72","76384"
"CBU","20170706","56.55","56.91","55.94","56.05","132247"
"CBU","20170707","56.35","56.82","55.52","56.54","105405"
"CBU","20170710","56.44","56.54","55.64","55.68","155671"
"CBU","20170711","55.74","55.74","54.71","55.21","226341"
"CBU","20170712","54.99","55.89","54.82","55.38","171604"
"CBU","20170713","55.58","55.58","54.97","55.22","98227"
"CBU","20170714","54.55","55.23","54.29","54.9","136811"
"CBU","20170717","54.86","55.26","54.48","54.77","112290"
"CBU","20170718","54.38","54.83","54.02","54.49","145288"
"CBU","20170719","54.54","55.035","54.39","54.73","128958"
"CBU","20170720","54.76","54.92","54.07","54.58","101488"
"CBU","20170721","55.13","55.48","54.02","54.29","130355"
"CBU","20170724","54.3","54.7","54.19","54.53","65894"
"CBU","20170725","55.69","55.95","55.11","55.68","115929"
"CBU","20170726","55.67","55.69","54.21","54.38","83947"
"CBU","20170727","54.59","55.03","54.1","54.41","144825"
"CBU","20170728","54.32","54.36","53.61","54.17","96745"
"CBU","20170731","54.62","55.52","54.325","54.9","333134"
"CBU","20170801","55.72","55.81","54.71","55.45","138861"
"CBU","20170802","55.43","55.88","54.94","55.72","134859"
"CBU","20170803","55.32","55.96","54.68","54.86","90406"
"CBU","20170804","55.67","55.84","55.29","55.6","65913"
"CBU","20170807","55.59","55.82","54.84","54.91","109056"
"CBU","20170808","54.87","56.18","54.56","54.98","78041"
"CBU","20170809","54.13","54.68","53.9","54.13","177673"
"CBU","20170810","53.7","53.75","52.73","52.75","127750"
"CBU","20170811","52.46","53.25","52.01","52.26","108338"
"CBU","20170814","53.07","53.82","52.77","53.73","86948"
"CBU","20170815","54.16","54.16","53.15","53.25","101102"
"CBU","20170816","53.45","53.77","52.87","53.11","92819"
"CBU","20170817","52.82","53.11","51.3","51.51","129181"
"CBU","20170818","51.11","51.86","50.761","51.64","126482"
"CBU","20170821","51.5","51.575","50.87","51.27","129171"
"CBU","20170822","51.69","51.81","51.41","51.72","88014"
"CBU","20170823","51.22","52.25","51.03","51.69","81968"
"CBU","20170824","51.92","51.94","51.47","51.91","53026"
"CBU","20170825","52.16","52.49","51.89","52.27","67297"
"CBU","20170828","52.4","52.45","51.695","51.96","86437"
"CBU","20170829","51.3","51.86","51.1","51.67","116370"
"CBU","20170830","51.66","52.04","51.46","51.68","56975"
"CBU","20170831","51.85","52.06","51.38","51.46","102299"
"CBU","20170901","51.68","52.19","51.31","51.67","102398"
"CBU","20170905","51.26","51.44","50.31","50.4","156757"
"CBU","20170906","50.74","50.919","50.21","50.32","145017"
"CBU","20170907","50.3","50.3","48.89","49.11","92607"
"CBU","20170908","48.94","50.1538","48.94","49.74","64288"
"CBU","20170911","50.43","51.3","50.43","50.7","126554"
"CBU","20170912","50.8","51.97","50.8","51.84","130417"
"CBU","20170913","51.72","52.38","51.54","52.24","140601"
"CBU","20170914","52.14","52.14","51.48","51.58","162686"
"CBU","20170915","51.64","52.18","51.39","51.99","477873"
"CBU","20170918","52.14","52.77","52","52.4","200324"
"CBU","20170919","52.38","52.99","52.27","52.36","235311"
"CBU","20170920","52.25","53.37","51.86","53.08","133363"
"CBU","20170921","53.09","53.39","52.84","52.96","102582"
"CBU","20170922","52.7","53.38","52.7","53.09","114645"
"CBU","20170925","52.94","53.51","52.33","53.15","145060"
"CBU","20170926","53.27","53.72","53.07","53.39","123893"
"CBU","20170927","54.26","55.1","53.35","54.53","268209"
"CBU","20170928","54.6","54.9","54.07","54.82","124103"
"CBU","20170929","54.83","55.52","54.63","55.25","183639"
"CBU","20171002","55.16","55.91","54.57","55.86","159960"
"CBU","20171003","56","56","55.02","55.86","138476"
"CBU","20171004","55.7","55.77","54.97","55.14","119104"
"CBU","20171005","55.37","55.98","55.156","55.82","120623"
"CBU","20171006","55.99","56.409","55.29","55.87","110083"
"CBU","20171009","56.08","56.08","55.44","55.68","76491"
"CBU","20171010","56.04","56.3","55.481","56.21","126428"
"CBU","20171011","56.12","56.37","55.6026","55.79","125118"
"CBU","20171012","55.85","55.99","55.27","55.39","119706"
"CBU","20171013","55.21","55.72","54.77","55.29","118983"
