"GLOG","20161121","16.35","16.4","16.05","16.35","209374"
"GLOG","20161122","16.45","16.45","16.0501","16.4","247277"
"GLOG","20161123","16.1","16.45","15.95","16.4","339224"
"GLOG","20161125","16.3","16.35","15.75","15.95","184556"
"GLOG","20161128","16","16.1","15.325","15.35","295308"
"GLOG","20161129","15.15","15.4","14.75","14.9","541468"
"GLOG","20161130","15.7","16.15","15.5","15.7","395479"
"GLOG","20161201","16","16.05","15.25","15.5","672885"
"GLOG","20161202","15.3","16.15","15.3","15.95","322333"
"GLOG","20161205","16.05","16.45","16.049","16.15","392337"
"GLOG","20161206","16.1","16.15","15.95","15.95","280514"
"GLOG","20161207","16","16.075","15.55","15.7","268151"
"GLOG","20161208","15.7","16.05","15.35","15.75","668010"
"GLOG","20161209","15.75","16.3","15.75","16.05","267771"
"GLOG","20161212","16.25","16.4","15.65","16","287710"
"GLOG","20161213","16.05","16.4","15.75","15.95","268730"
"GLOG","20161214","15.75","15.95","15.005","15.1","286350"
"GLOG","20161215","15.05","15.5","14.9","15.45","504667"
"GLOG","20161216","15.55","16","15.55","15.9","409708"
"GLOG","20161219","16.05","16.05","15.4","15.45","274137"
"GLOG","20161220","15.6","15.85","15.425","15.7","160281"
"GLOG","20161221","15.6","16.2","15.45","15.95","215950"
"GLOG","20161222","16","16.65","16","16.4","520811"
"GLOG","20161223","16.45","16.649","16.3","16.55","309012"
"GLOG","20161227","16.65","16.75","16.2","16.2","305946"
"GLOG","20161228","16.6","16.75","16.1","16.15","327453"
"GLOG","20161229","16.25","16.35","16","16.3","159881"
"GLOG","20161230","16.25","16.35","16","16.1","185040"
"GLOG","20170103","16.4","17.1","16.3","16.9","336395"
"GLOG","20170104","16.9","17.2","16.7","17","297414"
"GLOG","20170105","17.1","17.55","17","17.05","246252"
"GLOG","20170106","17.15","17.15","16.9","17","147459"
"GLOG","20170109","16.85","17.1","16.6501","16.75","131852"
"GLOG","20170110","16.8","17.25","16.75","16.9","142086"
"GLOG","20170111","17","17.2","16.85","17.1","249556"
"GLOG","20170112","17.25","17.35","16.8","17.2","328028"
"GLOG","20170113","17.2","17.6","17.2","17.3","205136"
"GLOG","20170117","17.6","17.65","16.75","16.9","554259"
"GLOG","20170118","16.75","16.85","16.35","16.7","399288"
"GLOG","20170119","16.7","16.85","16.35","16.45","316712"
"GLOG","20170120","16.55","17.35","16.55","17","350334"
"GLOG","20170123","16.8","17.15","16.75","16.9","192771"
"GLOG","20170124","16.85","17","16.4","16.85","248646"
"GLOG","20170125","17.2","17.4","16.85","17.3","522194"
"GLOG","20170126","17.45","17.85","17.3","17.5","347103"
"GLOG","20170127","17.55","17.55","17.25","17.4","234020"
"GLOG","20170130","17.2","17.45","16.525","16.6","201366"
"GLOG","20170131","16.55","16.9","16.5","16.7","312498"
"GLOG","20170201","16.9","17.15","16.3","16.8","266444"
"GLOG","20170202","16.8","16.85","16.45","16.5","184897"
"GLOG","20170203","16.55","17","16.55","17","139485"
"GLOG","20170206","17","17","16.4","16.5","184664"
"GLOG","20170207","16.45","16.55","15.75","16.1","372964"
"GLOG","20170208","16.05","16.25","15.8","16","309276"
"GLOG","20170209","16.1","16.5","16.05","16.05","228654"
"GLOG","20170210","16.25","16.4","16.05","16.3","154778"
"GLOG","20170213","16.3","16.5","16.05","16.3","323627"
"GLOG","20170214","16.3","16.35","16","16.2","332229"
"GLOG","20170215","16.35","16.4","16.05","16.2","404975"
"GLOG","20170216","16.25","16.35","15.85","15.9","404082"
"GLOG","20170217","15.15","16.15","14.3","15.95","999974"
"GLOG","20170221","16.3","16.5","15.8","16.45","560010"
"GLOG","20170222","16.2","16.3","15.95","16","358540"
"GLOG","20170223","16.25","16.3","15.75","16","529452"
"GLOG","20170224","15.8","16","15.7","15.7","376446"
"GLOG","20170227","15.65","15.85","15.2","15.25","306191"
"GLOG","20170228","15.15","15.75","15.05","15.45","314067"
"GLOG","20170301","15.55","16.1","15.5","16","400031"
"GLOG","20170302","15.7","15.7787","15.15","15.25","483142"
"GLOG","20170303","15.1","15.4","14.9","15.2","1143403"
"GLOG","20170306","15","15.45","14.6","15.2","301627"
"GLOG","20170307","15.25","15.5","15.1","15.3","306351"
"GLOG","20170308","15.3","15.7","15.05","15.1","430975"
"GLOG","20170309","14.9","15.15","14.8","15","477499"
"GLOG","20170310","15.1","15.2","14.901","14.95","266585"
"GLOG","20170313","14.95","15.25","14.8","14.9","314757"
"GLOG","20170314","14.75","14.75","14.34","14.6","301416"
"GLOG","20170315","14.7","15.05","14.5","14.95","473943"
"GLOG","20170316","15.05","15.2499","14.75","15.1","265430"
"GLOG","20170317","15.2","15.475","15.15","15.35","510578"
"GLOG","20170320","15.35","15.575","15.2","15.4","302868"
"GLOG","20170321","15.4","15.6","14.775","14.8","311696"
"GLOG","20170322","14.75","14.975","14.1","14.3","533496"
"GLOG","20170323","14.3","15","14.2","14.7","335664"
"GLOG","20170324","14.85","15","14.65","14.8","282427"
"GLOG","20170327","14.5","14.8","14.2","14.75","314057"
"GLOG","20170328","14.8","15.1","14.65","14.85","270886"
"GLOG","20170329","14.85","15.3","14.75","15.05","454713"
"GLOG","20170330","15.1","15.3","14.9","15.25","224565"
"GLOG","20170331","15.2","15.5","15.05","15.35","287131"
"GLOG","20170403","15.35","15.7","15.2","15.55","476892"
"GLOG","20170404","15.6","15.8","15.45","15.55","348560"
"GLOG","20170405","15.65","15.8","14.9","14.9","316067"
"GLOG","20170406","15.05","15.1","14.8","14.95","201595"
"GLOG","20170407","14.95","15","14.551","14.65","293237"
"GLOG","20170410","14.75","15.15","14.65","15.1","301750"
"GLOG","20170411","15.1","15.35","14.95","15.15","185785"
"GLOG","20170412","15.1","15.2","14.45","14.6","419253"
"GLOG","20170413","14.45","14.7","14.05","14.1","323243"
"GLOG","20170417","14.15","14.3","13.7","13.85","443701"
"GLOG","20170418","13.8","13.9753","13.65","13.95","321550"
"GLOG","20170419","13.95","14.1","13.65","13.7","612308"
"GLOG","20170420","13.85","13.85","13.35","13.5","388003"
"GLOG","20170421","13.45","13.6","13.375","13.5","419378"
"GLOG","20170424","13.75","14.225","13.65","14","406171"
"GLOG","20170425","14","14.5","13.9","14.45","783109"
"GLOG","20170426","14.35","14.7","14.2625","14.65","650441"
"GLOG","20170427","14.5","14.55","14","14","432341"
"GLOG","20170428","14.05","14.15","13.775","14","665576"
"GLOG","20170501","13.9","14.1","13.85","13.95","418159"
"GLOG","20170502","13.95","14.044","13.55","13.6","533745"
"GLOG","20170503","13.4","13.65","13.25","13.3","486369"
"GLOG","20170504","13.2","13.3","12.8","13.05","603084"
"GLOG","20170505","13.55","13.85","12.9","13.75","905772"
"GLOG","20170508","13.7","13.85","13.25","13.5","483267"
"GLOG","20170509","13.45","13.6","13.25","13.45","610642"
"GLOG","20170510","13.5","14.2","13.5","13.95","544916"
"GLOG","20170511","13.35","13.8","13.35","13.6","391609"
"GLOG","20170512","13.65","13.9179","13.65","13.85","295267"
"GLOG","20170515","14.1","14.2999","13.775","13.85","335727"
"GLOG","20170516","13.9","14.025","13.5","13.5","530320"
"GLOG","20170517","13.4","13.65","13.2","13.2","519760"
"GLOG","20170518","13.05","13.65","13.05","13.6","476439"
"GLOG","20170519","13.6","14.05","13.6","13.9","457359"
"GLOG","20170522","14","14.05","13.8","13.9","308673"
"GLOG","20170523","13.9","14.2","13.8718","14.15","337428"
"GLOG","20170524","14.15","14.3","13.8","13.85","584132"
"GLOG","20170525","13.8","14.15","13.6","13.75","332795"
"GLOG","20170526","13.7","13.85","13.4","13.8","346164"
"GLOG","20170530","13.55","13.7","13.2","13.3","403138"
"GLOG","20170531","13.25","13.3","12.75","12.95","484094"
"GLOG","20170601","12.95","13.65","12.9","13.6","389013"
"GLOG","20170602","13.35","13.6","13.2","13.25","346714"
"GLOG","20170605","13.2","13.475","13.15","13.35","158304"
"GLOG","20170606","13.2","13.55","12.95","13.45","522911"
"GLOG","20170607","13.4","13.8","13.4","13.55","570062"
"GLOG","20170608","13.55","13.9","13.5","13.6","320670"
"GLOG","20170609","13.55","13.9","13.55","13.7","486473"
"GLOG","20170612","13.75","14.6","13.75","14.6","593270"
"GLOG","20170613","15","15.2","14.675","14.9","483566"
"GLOG","20170614","14.85","14.85","14","14","456383"
"GLOG","20170615","13.95","14.05","13.55","13.6","472726"
"GLOG","20170616","13.55","14.1","13.55","14.1","380744"
"GLOG","20170619","14.1","14.2499","13.95","14.05","183228"
"GLOG","20170620","13.85","14.1","13.65","14.1","334852"
"GLOG","20170621","14.1","14.2","13.775","14.1","607114"
"GLOG","20170622","14.2","14.5","14.1","14.25","264398"
"GLOG","20170623","14.35","14.75","14.2","14.725","265624"
"GLOG","20170626","14.8","15.05","14.6","15","304299"
"GLOG","20170627","15","15.4","15","15.15","381081"
"GLOG","20170628","15.2","15.5","15.1","15.3","262781"
"GLOG","20170629","15.35","15.4","15.195","15.25","413406"
"GLOG","20170630","15.45","15.45","15.15","15.25","274197"
"GLOG","20170703","15.4","16","15.275","15.95","256017"
"GLOG","20170705","15.9","15.95","15.55","15.7","433412"
"GLOG","20170706","15.8","15.95","15.425","15.55","345335"
"GLOG","20170707","15.55","15.75","15.4","15.65","281603"
"GLOG","20170710","15.55","16.2","15.55","16.15","374343"
"GLOG","20170711","16.15","16.35","15.9","16.3","298042"
"GLOG","20170712","16.35","16.9","16.3","16.55","532070"
"GLOG","20170713","16.5","16.8","16.475","16.7","456793"
"GLOG","20170714","16.75","17","16.625","16.8","451877"
"GLOG","20170717","16.8","17.5","16.75","17.35","503217"
"GLOG","20170718","17.4","17.75","17.1","17.15","617331"
"GLOG","20170719","17.1","17.7","17.05","17.55","872620"
"GLOG","20170720","17.55","17.8","17.35","17.4","1011252"
"GLOG","20170721","17.4","17.5","17.05","17.1","559028"
"GLOG","20170724","17.15","17.825","17","17.75","522503"
"GLOG","20170725","17.9","18.1","17.65","17.95","500358"
"GLOG","20170726","17.9","18.1","17.8","17.85","516432"
"GLOG","20170727","17.8","18.2","17.65","17.9","658008"
"GLOG","20170728","17.85","18.15","17.8","18.1","389421"
"GLOG","20170731","18.1","18.35","17.85","18.25","317161"
"GLOG","20170801","18.2","18.35","17.85","17.9","462335"
"GLOG","20170802","17.85","18","17.5","17.75","728717"
"GLOG","20170803","17.1","18.05","16.15","16.4","1600577"
"GLOG","20170804","16.4","16.95","16.35","16.85","768899"
"GLOG","20170807","16.85","17","16.65","16.9","377157"
"GLOG","20170808","16.75","17.6","16.75","16.9","560459"
"GLOG","20170809","16.9","16.95","16.4","16.85","478912"
"GLOG","20170810","16.7","16.8","16.2","16.25","640116"
"GLOG","20170811","15.85","16.3","15.7","16.15","524095"
"GLOG","20170814","16.3","16.375","16.1","16.3","300983"
"GLOG","20170815","16.2","16.35","15.9","16.25","370514"
"GLOG","20170816","16.3","16.45","15.925","16.1","575403"
"GLOG","20170817","16.1","16.25","15.85","15.9","284376"
"GLOG","20170818","15.8","16.225","15.8","16.1","223189"
"GLOG","20170821","16.1","16.4","16.05","16.2","286050"
"GLOG","20170822","16.25","16.75","16.15","16.6","365296"
"GLOG","20170823","16.5","17.35","16.5","16.7","604738"
"GLOG","20170824","16.7","16.95","16.6","16.85","187035"
"GLOG","20170825","16.95","17.175","16.8501","17","211723"
"GLOG","20170828","17","17.15","16.75","17.05","291235"
"GLOG","20170829","16.8","16.95","16.551","16.8","420549"
"GLOG","20170830","16.75","16.85","16.5","16.5","157848"
"GLOG","20170831","16.25","16.9","16.2","16.8","368119"
"GLOG","20170901","16.9","16.9","16.525","16.75","197264"
"GLOG","20170905","16.85","16.9","16.4","16.5","299627"
"GLOG","20170906","16.6","16.825","16.5","16.8","189154"
"GLOG","20170907","16.8","16.8","16.3","16.65","253369"
"GLOG","20170908","16.65","16.7","16.35","16.5","187735"
"GLOG","20170911","16.55","16.8","16.35","16.4","253817"
"GLOG","20170912","16.45","16.55","16.225","16.25","296208"
"GLOG","20170913","15.65","17.125","15.6","16.95","582119"
"GLOG","20170914","16.9","17.1","16.65","16.85","221899"
"GLOG","20170915","17","17.2","16.8","16.85","306978"
"GLOG","20170918","16.8","17.05","16.65","16.9","180032"
"GLOG","20170919","16.9","16.9","16.7","16.9","143137"
"GLOG","20170920","16.8","17.25","16.8","17","213945"
"GLOG","20170921","17","17","16.25","16.3","449845"
"GLOG","20170922","16.35","16.8","16.3","16.7","311585"
"GLOG","20170925","16.8","17.045","16.6","16.65","294790"
"GLOG","20170926","16.4","16.95","16.4","16.85","320039"
"GLOG","20170927","16.85","17.1","16.8","16.85","514303"
"GLOG","20170928","16.9","17.1","16.7","17.05","206498"
"GLOG","20170929","17","17.6","17","17.45","489757"
"GLOG","20171002","17.3","17.5","17.15","17.5","259335"
"GLOG","20171003","17.5","17.8","17.45","17.75","431710"
"GLOG","20171004","17.8","17.825","17.4","17.45","398161"
"GLOG","20171005","17.5","17.6","17.25","17.35","467506"
"GLOG","20171006","17.25","17.45","17.1","17.2","290651"
"GLOG","20171009","17.25","17.45","17.05","17.15","327511"
"GLOG","20171010","17.35","17.5","16.95","17","268020"
"GLOG","20171011","17.05","17.25","16.975","17.25","292399"
"GLOG","20171012","17.1","17.6","17.1","17.5","356334"
"GLOG","20171013","17.75","17.85","17.5","17.6","303752"
