"CHD","20161214","44.41","45.45","44.38","44.75","2435133"
"CHD","20161215","44.68","44.88","44.24","44.85","1239521"
"CHD","20161216","44.8","45.11","44.65","44.96","1147848"
"CHD","20161219","44.97","45.12","44.51","44.63","896381"
"CHD","20161220","44.69","44.92","44.44","44.74","904132"
"CHD","20161221","44.69","45.01","44.39","44.57","840522"
"CHD","20161222","44.4","44.54","44.13","44.51","1096812"
"CHD","20161223","44.51","44.96","44.51","44.72","560093"
"CHD","20161227","44.5","45.1","44.5","45.03","958817"
"CHD","20161228","45.04","45.12","44.13","44.15","1229665"
"CHD","20161229","44.31","44.85","44.18","44.82","870628"
"CHD","20161230","44.9","45.05","44","44.19","2191936"
"CHD","20170103","44.25","44.53","43.85","44.31","2353673"
"CHD","20170104","44.52","44.97","44.41","44.7","1565026"
"CHD","20170105","44.71","44.91","44.48","44.89","1197261"
"CHD","20170106","44.87","44.9682","44.45","44.87","1064231"
"CHD","20170109","44.65","44.73","43.89","44.3","906283"
"CHD","20170110","44.36","44.425","43.39","43.58","1662767"
"CHD","20170111","43.55","43.81","43.38","43.56","1482501"
"CHD","20170112","43.58","43.7","43.26","43.46","1611335"
"CHD","20170113","43.55","43.88","43.48","43.78","1022262"
"CHD","20170117","43.83","44.75","43.79","44.52","1383074"
"CHD","20170118","44.33","44.87","44.25","44.76","1686201"
"CHD","20170119","44.59","44.98","44.45","44.93","2264904"
"CHD","20170120","45","45.6","44.99","45.55","3246977"
"CHD","20170123","45.37","45.56","45.01","45.52","2365077"
"CHD","20170124","45.49","46.15","45.315","46.09","1667205"
"CHD","20170125","46.15","46.65","46.015","46.23","2768802"
"CHD","20170126","46.16","46.26","45.9","46.1","1563676"
"CHD","20170127","45.74","45.77","44.965","45.34","2543238"
"CHD","20170130","45.15","45.5","45.11","45.3","1454183"
"CHD","20170131","45.38","45.57","45.11","45.22","5505528"
"CHD","20170201","45.08","45.52","44.96","45.25","1819407"
"CHD","20170202","45.37","45.74","45.06","45.53","1488604"
"CHD","20170203","45.88","46.12","45.68","45.81","1183431"
"CHD","20170206","45.73","45.92","45.36","45.45","2388803"
"CHD","20170207","46.77","47.56","46.38","47.27","4041726"
"CHD","20170208","47.5","48.05","47.29","47.83","2848980"
"CHD","20170209","47.78","48.34","47.72","48.07","1815571"
"CHD","20170210","48.04","48.41","47.99","48.26","1434666"
"CHD","20170213","48.35","48.65","48.19","48.42","1349450"
"CHD","20170214","48.17","48.57","48.04","48.52","1249046"
"CHD","20170215","48.65","49.225","48.46","48.79","2726296"
"CHD","20170216","48.65","48.96","48.27","48.93","1363652"
"CHD","20170217","49.27","49.86","49.2","49.7","3005277"
"CHD","20170221","49.65","49.915","49.51","49.61","2457519"
"CHD","20170222","49.58","49.75","49.175","49.69","2363371"
"CHD","20170223","49.82","50.09","49.55","49.62","1327639"
"CHD","20170224","49.51","49.64","48.87","49.53","1853972"
"CHD","20170227","49.38","49.845","49.32","49.56","1965647"
"CHD","20170228","49.59","50.07","49.59","49.84","1909991"
"CHD","20170301","49.8","50.41","49.62","50.25","1848183"
"CHD","20170302","50","50.34","50","50.19","1712727"
"CHD","20170303","50.06","50.1","49.68","49.85","1132929"
"CHD","20170306","49.53","49.97","49.48","49.67","1684312"
"CHD","20170307","49.64","49.83","49.48","49.55","1601610"
"CHD","20170308","49.38","49.74","49.33","49.52","835857"
"CHD","20170309","49.71","49.9","49.46","49.62","1104428"
"CHD","20170310","49.86","50.09","49.7","50.03","776428"
"CHD","20170313","49.97","50.12","49.82","49.85","1329294"
"CHD","20170314","49.83","49.88","49.49","49.75","1182677"
"CHD","20170315","49.75","50.33","49.75","50.18","1014902"
"CHD","20170316","50.14","50.19","49.91","50.11","827713"
"CHD","20170317","50.17","50.485","49.96","50.1","2836247"
"CHD","20170320","50.1","50.39","50.07","50.19","934518"
"CHD","20170321","50.23","50.63","50.09","50.34","1254053"
"CHD","20170322","50.57","50.62","50.24","50.28","1402116"
"CHD","20170323","50.18","50.725","50.18","50.34","1345937"
"CHD","20170324","50.36","50.49","50.01","50.22","1188704"
"CHD","20170327","50.16","50.66","50.04","50.28","1251401"
"CHD","20170328","50.2","50.52","50.04","50.26","1049959"
"CHD","20170329","50.19","50.32","50","50.04","1443594"
"CHD","20170330","50.01","50.215","49.93","50.03","745814"
"CHD","20170331","50.03","50.22","49.795","49.87","1207671"
"CHD","20170403","49.9","50.23","49.77","49.89","1044553"
"CHD","20170404","49.94","50.05","49.47","49.75","1497064"
"CHD","20170405","49.75","49.988","49.49","49.56","1800260"
"CHD","20170406","49.57","49.86","49.51","49.76","1476310"
"CHD","20170407","49.68","49.9","49.48","49.55","1353625"
"CHD","20170410","49.56","50.04","49.4115","49.88","771026"
"CHD","20170411","49.82","50.1","49.75","50.01","730991"
"CHD","20170412","49.87","50.15","49.81","50.02","1445481"
"CHD","20170413","49.85","50.01","49.64","49.8","966734"
"CHD","20170417","49.92","50.34","49.85","50.34","938743"
"CHD","20170418","50.32","50.925","50.32","50.7","1130900"
"CHD","20170419","50.74","50.79","50.5","50.65","981346"
"CHD","20170420","50.61","50.71","50.23","50.27","1495680"
"CHD","20170421","50.19","50.55","50.14","50.25","1180719"
"CHD","20170424","50.39","50.57","50.05","50.39","1718563"
"CHD","20170425","50.62","50.65","50.29","50.3","1444353"
"CHD","20170426","50.2","50.24","49.76","49.79","1440943"
"CHD","20170427","49.83","50.04","49.61","49.78","1227023"
"CHD","20170428","49.63","49.65","49.34","49.53","1672109"
"CHD","20170501","49.64","49.77","49.32","49.32","980108"
"CHD","20170502","49.37","49.54","48.77","48.83","1193554"
"CHD","20170503","48.88","48.88","48.42","48.75","1524537"
"CHD","20170504","50.11","51.27","50.03","50.85","3169737"
"CHD","20170505","50.85","51.015","50.5","50.78","1614892"
"CHD","20170508","50.8","50.84","50.4","50.62","1356149"
"CHD","20170509","50.67","50.7","50.085","50.29","910222"
"CHD","20170510","50.27","50.91","50.27","50.87","1188933"
"CHD","20170511","50.74","50.85","50.485","50.67","1163081"
"CHD","20170512","50.39","50.57","50.04","50.2","1064016"
"CHD","20170515","50.05","50.36","50.05","50.25","959416"
"CHD","20170516","49.75","50.07","49.42","49.48","1222355"
"CHD","20170517","49.46","50.085","49.255","49.71","1284369"
"CHD","20170518","49.66","49.9","49.29","49.68","1116304"
"CHD","20170519","49.68","49.93","49.41","49.74","3540661"
"CHD","20170522","49.68","50.06","49.6","50.02","978578"
"CHD","20170523","50.08","50.62","49.88","50.31","1265617"
"CHD","20170524","50.48","50.85","50.42","50.73","899067"
"CHD","20170525","50.85","51.43","50.77","51.2","933264"
"CHD","20170526","51.2","51.29","50.97","51.1","667598"
"CHD","20170530","51.14","51.6","51.06","51.53","1397611"
"CHD","20170531","51.64","51.98","51.5","51.66","3034517"
"CHD","20170601","51.8","52.25","51.43","52.25","1261115"
"CHD","20170602","52.27","52.58","51.95","52.57","1571527"
"CHD","20170605","52.43","52.74","52.2","52.62","1178087"
"CHD","20170606","52.59","53.115","52.33","52.82","1492581"
"CHD","20170607","52.71","53.365","52.525","53.26","1251180"
"CHD","20170608","53.26","53.28","52.52","52.82","1209959"
"CHD","20170609","52.76","53.04","52.59","53","1103528"
"CHD","20170612","52.91","53.39","52.73","52.9","1164186"
"CHD","20170613","52.78","52.91","52.5","52.8","760238"
"CHD","20170614","53.03","53.3","52.94","53.18","1271959"
"CHD","20170615","52.98","53.76","52.94","53.55","1070233"
"CHD","20170616","53.38","53.65","52.71","53.2","2002618"
"CHD","20170619","53.27","53.79","52.92","53.75","918828"
"CHD","20170620","53.84","54.1799","53.51","53.53","1246858"
"CHD","20170621","53.61","53.71","53","53.02","1114379"
"CHD","20170622","52.99","53.07","52.74","52.84","1402852"
"CHD","20170623","52.89","53.29","52.89","53.04","1174002"
"CHD","20170626","53.2","53.24","52.98","53.09","696839"
"CHD","20170627","52.98","53.25","52.68","52.68","1185939"
"CHD","20170628","52.96","53.07","52.56","52.58","876504"
"CHD","20170629","52.42","52.46","51.62","51.81","947053"
"CHD","20170630","51.8","52.08","51.8","51.86","684102"
"CHD","20170703","51.95","52.26","51.85","52.02","320014"
"CHD","20170705","52.07","52.16","51.71","51.8","1007040"
"CHD","20170706","51.78","52.055","51.54","51.95","1139844"
"CHD","20170707","52.17","52.54","51.97","52","998969"
"CHD","20170710","52.05","52.5","52.04","52.31","1066390"
"CHD","20170711","52.32","52.4","52","52.18","1183697"
"CHD","20170712","52.31","52.495","51.84","51.9","1477352"
"CHD","20170713","51.91","52.05","51.65","52","743677"
"CHD","20170714","52.21","52.645","52.175","52.62","982231"
"CHD","20170717","52.52","53.34","52.08","53.33","1798981"
"CHD","20170718","53.36","53.71","53.22","53.675","1000192"
"CHD","20170719","53.69","53.69","52.91","52.95","1082398"
"CHD","20170720","53.02","53.345","52.915","52.99","1441295"
"CHD","20170721","52.68","53.28","52.54","53.26","1175380"
"CHD","20170724","53.2","53.2","52.65","52.79","676079"
"CHD","20170725","53.01","53.33","52.79","53.32","686569"
"CHD","20170726","53.49","53.76","53.315","53.67","803317"
"CHD","20170727","53.64","54","53.46","53.8","845465"
"CHD","20170728","53.8","53.8","53.051","53.3","840276"
"CHD","20170731","53.38","53.58","53.285","53.35","596152"
"CHD","20170801","53.44","53.45","52.91","53.01","1049736"
"CHD","20170802","52.89","52.89","52.22","52.73","1804805"
"CHD","20170803","50.97","52.07","50.8","51.8","2137304"
"CHD","20170804","51.7","51.7","50.29","50.39","2127280"
"CHD","20170807","50.39","50.55","50.16","50.29","2371556"
"CHD","20170808","50.26","50.26","49.66","49.7","1339494"
"CHD","20170809","49.9","50.02","49.9","49.9","1041838"
"CHD","20170810","49.68","49.92","49.535","49.605","1189651"
"CHD","20170811","49.45","49.969","49.42","49.62","1148358"
"CHD","20170814","49.71","50.03","49.65","49.98","1285810"
"CHD","20170815","49.94","50.12","49.75","49.77","856161"
"CHD","20170816","49.79","50.41","49.79","50.27","1012708"
"CHD","20170817","50.24","50.46","49.84","49.85","762517"
"CHD","20170818","49.81","50.12","49.75","50.05","1012559"
"CHD","20170821","50.15","50.58","49.89","50.4","1186451"
"CHD","20170822","50.46","50.67","50.275","50.37","792327"
"CHD","20170823","50.25","50.37","49.91","50.05","674280"
"CHD","20170824","50","50.27","49.52","49.6","755381"
"CHD","20170825","49.78","50.06","49.74","49.74","736126"
"CHD","20170828","49.78","49.92","49.49","49.75","494332"
"CHD","20170829","49.73","49.9","49.45","49.52","751056"
"CHD","20170830","49.39","49.74","49.2348","49.6","854659"
"CHD","20170831","49.63","50.21","49.57","50.16","845592"
"CHD","20170901","50.23","50.46","50.08","50.2","919592"
"CHD","20170905","49.94","50.45","49.94","50.39","1460371"
"CHD","20170906","50.43","50.44","49.46","49.82","882582"
"CHD","20170907","49.9","50.01","49.315","49.48","887029"
"CHD","20170908","49.32","49.32","48.73","49.12","1043312"
"CHD","20170911","49.19","49.755","49.08","49.62","1102770"
"CHD","20170912","49.72","49.93","49.395","49.43","1172997"
"CHD","20170913","49.41","49.49","49.112","49.28","1077121"
"CHD","20170914","49.2","49.67","49.135","49.66","1059333"
"CHD","20170915","49.56","50.47","49.56","50.43","2320817"
"CHD","20170918","50.43","50.63","50.21","50.61","1414461"
"CHD","20170919","50.69","50.99","50.45","50.57","1029771"
"CHD","20170920","50.54","50.63","49.58","49.69","1156064"
"CHD","20170921","49.58","49.67","48.41","48.49","1197939"
"CHD","20170922","48.45","48.86","48.27","48.61","1132837"
"CHD","20170925","48.71","48.84","48.41","48.47","964816"
"CHD","20170926","48.5","48.88","48.32","48.74","835595"
"CHD","20170927","48.65","48.74","47.68","48.04","1028672"
"CHD","20170928","47.97","48.29","47.82","48.12","1179167"
"CHD","20170929","48.21","48.5","48.12","48.45","952816"
"CHD","20171002","48.46","48.63","47.89","47.93","830602"
"CHD","20171003","47.93","48.06","47.32","47.37","1042408"
"CHD","20171004","47.33","47.67","47.24","47.65","3287562"
"CHD","20171005","47.99","48.25","47.73","47.93","1655081"
"CHD","20171006","47.84","48.03","47.375","47.45","1155844"
"CHD","20171009","47.45","47.54","46.86","47","1091991"
"CHD","20171010","47.02","47.4","46.42","47.38","1456708"
"CHD","20171011","47.48","48.13","47.22","47.4","953736"
"CHD","20171012","47.34","47.73","47.3","47.72","953107"
"CHD","20171013","47.73","48.26","47.62","47.96","1044266"
